#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
12 39 7 57 25 79.6 6.90941386804993 37.25 5.06828373317832 80 29 79 41 79 41 81 42 79 37 74 35 73 28 74 38 78 36 73 36 78 34 89 42 89 44 90 39 88 41 93 39 72 34 83 47 72 34 68 28
13 42 7 60 25 84.65 9.15573590706932 40.1 4.71062628532553 83 42 75 35 87 37 96 47 91 48 83 36 71 32 97 41 72 35 87 44 82 40 86 35 104 45 75 38 79 41 93 47 96 41 79 41 72 33 85 44
14 45 7 66 28 97.0 10.7935165724615 46.5 5.22972274599714 93 46 86 42 101 49 111 48 101 57 90 39 97 49 107 46 84 42 92 42 103 54 107 46 112 54 91 50 89 45 97 45 121 48 85 42 76 35 97 51
15 48 7 69 28 111.2 10.2693719379522 53.6 5.48999089252431 103 44 94 46 104 54 116 58 122 59 103 49 127 62 117 59 110 50 103 54 113 52 119 58 121 62 114 58 103 50 135 60 112 51 108 49 94 45 106 52
16 54 8 78 32 117.0 11.202678251204 56.1 6.57951365983839 106 47 97 43 113 58 122 59 131 50 93 43 129 60 112 59 118 53 115 61 131 59 117 58 116 62 123 64 113 56 129 65 133 62 117 53 100 48 125 62
17 60 9 84 33 123.55 11.842613731774 58.05 5.69627070985923 122 52 120 56 138 53 101 46 115 52 108 49 126 62 128 56 126 66 117 63 122 59 141 60 127 68 132 59 117 61 118 55 117 61 123 58 116 58 157 67
18 66 10 93 37 133.05 13.858120363166 63.95 7.0602761985633 119 54 129 60 133 60 125 65 138 63 117 55 141 71 122 56 112 51 130 64 122 64 141 59 140 75 132 64 153 78 131 69 123 62 139 65 138 72 176 72
19 72 11 99 38 145.45 12.3185835224674 69.0 7.23187389270583 126 59 151 69 157 64 143 63 159 76 132 66 122 59 128 60 138 67 128 54 153 77 146 70 156 76 158 77 147 75 140 72 149 76 159 66 156 75 161 79
20 78 12 108 42 154.15 10.0063729692629 72.45 6.16015421884869 146 69 161 73 157 67 157 63 171 86 139 69 149 74 145 69 143 67 157 71 151 70 153 82 156 68 161 76 157 79 138 64 158 76 178 80 143 67 163 79
21 84 13 114 43 167.0 10.2420701032556 77.75 5.18531580523306 173 74 150 76 169 74 150 69 175 77 163 74 169 79 179 89 162 73 169 86 180 74 161 83 194 82 161 74 168 79 164 71 170 84 170 83 158 79 155 75
22 90 14 123 47 181.55 10.6605581467388 84.9 5.92368128784789 180 81 177 93 188 84 193 88 185 81 167 79 181 86 192 98 177 77 183 87 194 88 187 91 183 84 188 93 168 76 188 84 203 90 171 77 165 80 161 81
23 96 15 129 48 195.0 14.9432258900146 90.0 7.30753036257802 199 96 221 100 173 86 175 85 205 91 187 90 190 79 204 102 188 88 197 79 217 100 197 88 170 86 203 93 204 94 209 93 216 101 191 88 175 76 179 85
24 100 15 136 51 201.45 16.9955141140244 93.2 7.11758385970969 207 101 216 105 184 93 199 97 186 89 195 95 211 94 211 94 185 83 198 87 202 93 213 100 190 92 189 85 229 101 235 97 231 104 194 93 172 79 182 82
25 104 15 140 51 210.45 14.4895652108685 95.9 8.56095789032974 217 103 243 94 195 82 227 110 199 95 224 92 208 91 217 106 200 94 194 95 223 91 212 93 196 104 221 98 214 90 214 113 207 93 223 106 180 79 195 89
26 108 15 147 54 224.5 18.405162319306 98.75 8.46684711093805 223 104 227 92 200 85 231 110 207 98 259 108 250 103 235 105 194 91 191 82 230 96 213 98 225 94 234 85 249 103 220 104 249 113 229 107 214 95 210 102
27 112 15 151 54 237.75 12.6604699754787 109.35 10.0013749054818 226 102 248 127 245 121 237 105 218 92 250 115 228 101 248 121 228 98 223 98 239 105 224 106 268 120 230 114 232 110 245 120 243 91 258 116 240 114 225 111
28 116 15 158 57 249.15 20.0156813523796 114.5 9.97747463038615 236 111 248 118 243 125 263 113 227 102 251 124 273 128 258 120 244 108 252 105 252 112 223 99 280 127 236 114 259 115 223 106 269 126 295 133 236 102 215 102
29 120 15 162 57 254.25 22.2348262867061 115.45 11.3202252627763 259 112 261 111 258 131 239 109 224 102 301 131 265 119 224 105 227 97 225 105 248 122 264 116 298 131 273 125 246 118 256 127 286 121 248 123 241 114 242 90
30 124 15 169 60 268.6 22.5397426782116 121.3 12.2560189294893 269 116 312 128 249 120 248 113 233 103 305 132 271 127 244 114 268 115 228 105 250 124 292 112 276 129 296 127 282 143 267 134 256 111 279 146 259 127 288 100
31 128 15 173 60 280.5 20.4218020752333 127.7 12.5662245722413 251 109 278 133 272 131 283 123 274 113 309 125 307 130 281 132 283 132 238 95 273 137 275 121 278 127 291 142 275 133 319 132 283 146 307 141 291 142 242 110
32 135 16 183 64 292.5 18.0679273852868 134.65 12.5947409659746 256 113 295 126 329 163 307 144 295 129 312 129 294 132 300 135 271 122 282 114 277 135 297 135 283 139 304 157 274 134 318 129 290 150 312 137 289 147 265 123
33 142 17 190 65 311.25 22.9583862673315 141.9 10.6578609486144 292 129 294 147 329 145 322 127 291 150 313 147 295 136 295 146 281 139 290 131 318 152 326 155 308 133 326 169 381 154 340 145 306 138 285 130 326 133 307 132
34 149 18 200 69 326.55 24.3935954709425 149.85 6.27116416624532 340 153 308 143 371 155 369 152 306 155 331 156 306 148 306 150 290 139 306 138 365 157 313 154 326 144 322 158 359 150 344 158 314 152 291 144 336 151 328 140
35 156 19 207 70 340.45 19.5153144991313 154.95 11.6295958657214 331 152 339 155 345 156 340 159 299 124 324 138 376 166 335 158 334 151 337 152 328 152 363 155 329 143 356 180 383 167 329 172 369 154 338 156 325 149 329 160
36 163 20 217 74 351.05 18.2933731170605 162.0 8.8034084308295 346 169 347 165 380 176 377 170 351 156 335 146 398 162 323 162 356 156 319 143 337 170 349 155 333 149 352 161 356 170 347 173 345 165 350 167 354 158 366 167
37 170 21 224 75 358.8 20.7282416041497 168.6 13.1506653824057 341 154 333 156 362 161 318 147 356 172 323 152 367 157 329 153 360 166 388 179 385 187 360 182 375 171 390 185 373 177 352 174 374 180 354 152 357 179 379 188
38 177 22 234 79 362.7 18.5663674422333 171.0 10.4307238483242 350 172 338 166 351 161 395 177 352 165 353 184 376 161 349 168 372 168 353 150 347 166 372 177 332 158 373 181 338 164 388 184 370 184 392 169 365 171 388 194
39 184 23 241 80 383.75 21.6999423962372 173.75 13.4308413734956 370 164 357 175 404 196 346 166 402 190 401 179 388 160 368 175 351 145 382 168 382 162 408 187 367 169 414 196 364 154 362 167 408 182 389 180 421 171 391 189
40 191 24 251 84 394.9 19.1360915549657 180.75 11.2199598929763 379 167 391 188 412 194 352 154 387 180 405 181 428 172 378 180 369 177 403 190 388 173 389 187 378 176 410 203 399 163 407 178 413 193 374 183 413 190 423 186
41 198 25 258 85 413.1 20.598300900802 185.5 10.1661202038929 419 168 454 166 437 201 387 189 415 175 406 181 416 200 411 187 384 187 399 179 379 168 421 183 397 186 417 201 423 193 408 189 395 187 425 194 408 184 461 192
42 205 26 268 89 423.1 27.4807205145712 190.0 10.3778610512955 436 172 455 200 417 194 411 197 413 184 429 190 418 197 422 186 397 182 373 175 412 186 494 214 407 192 421 202 453 183 433 198 408 197 412 181 383 174 468 196
43 212 27 275 90 431.15 29.858457763254 194.45 13.9623601156825 416 176 429 211 393 185 465 190 405 200 411 187 409 181 473 212 405 195 483 217 416 192 404 183 391 174 497 219 428 200 444 206 438 202 459 185 442 203 415 171
44 219 28 285 94 449.15 23.0505422929703 200.0 9.03327183250889 460 194 450 206 466 198 464 198 467 209 437 207 450 205 470 211 421 190 422 207 432 202 423 204 414 184 475 205 480 209 435 206 439 192 503 186 449 207 426 180
45 226 29 292 95 461.3 28.9363093707542 208.45 11.0293925490032 476 208 512 217 472 203 443 210 485 206 430 197 431 194 445 208 476 211 465 208 455 196 438 215 441 206 537 199 452 220 453 221 428 199 471 213 423 196 493 242
46 233 30 302 99 474.9 29.8544804007708 213.9 12.3121890823689 464 201 520 208 502 219 467 218 493 223 442 213 434 196 455 212 489 218 474 226 470 209 473 231 498 213 558 214 450 226 495 241 464 197 462 215 428 187 460 211
47 240 31 309 100 490.75 29.657840447342 221.6 13.5808688970921 466 228 481 207 530 234 489 233 511 217 478 238 477 195 464 203 436 201 471 213 494 217 476 246 557 221 519 225 473 235 492 226 445 209 506 238 531 228 519 218
48 245 31 317 103 502.55 27.2221876417011 229.5 14.9849924924907 487 237 510 243 506 216 513 245 514 225 509 239 492 223 502 213 440 190 502 229 505 234 477 241 523 230 558 227 471 218 495 250 455 204 518 243 545 244 529 239
49 250 31 322 103 516.95 33.5953493805313 231.15 12.725073673657 472 221 527 254 577 229 495 222 508 221 525 243 503 246 502 219 485 213 446 207 478 221 519 243 514 234 559 239 509 238 519 230 516 221 546 229 572 241 567 252
50 255 31 330 106 532.8 34.9937137211822 239.1 15.3944795300135 511 238 561 257 564 272 496 219 520 240 588 270 536 249 552 251 491 216 494 234 476 225 561 223 507 230 591 234 510 230 544 237 483 222 570 236 571 248 530 251
51 260 31 335 106 542.3 23.4778619128749 246.35 17.2576794500305 561 242 536 257 578 278 557 229 548 257 564 263 534 229 539 256 517 214 578 241 541 237 546 276 529 248 530 253 577 249 549 254 534 263 541 233 483 216 504 232
52 265 31 343 109 562.8 34.1388341921633 253.55 16.2956282480914 599 256 503 232 557 250 592 245 598 274 559 274 567 257 584 281 514 233 566 242 530 219 564 280 565 258 595 254 642 258 555 257 545 263 520 236 515 240 586 262
53 270 31 348 109 564.4 32.2992259969181 252.55 12.5597571632575 615 264 525 249 556 262 532 233 580 258 551 269 570 251 616 266 528 224 570 271 525 243 632 263 526 234 572 258 582 253 586 262 533 244 529 255 581 252 579 240
54 275 31 356 112 576.4 23.1395764870505 260.6 16.1907380931193 625 268 562 273 551 256 551 234 610 284 577 270 572 275 594 256 557 232 568 268 537 247 585 268 604 290 567 261 604 255 549 238 581 270 579 275 556 256 599 236
55 280 31 361 112 604.95 37.2404014478888 268.45 12.7415658378397 706 280 609 263 561 266 578 232 606 260 638 279 620 290 610 274 587 265 596 252 581 274 584 278 618 264 594 281 682 275 587 264 547 269 572 254 634 266 589 283
56 285 31 369 115 619.65 27.0689397649775 277.45 15.3930991031699 661 272 649 290 589 261 616 264 638 274 663 283 612 272 596 284 617 278 672 293 614 294 620 307 623 249 606 296 597 266 622 297 567 271 583 249 642 269 606 280
57 290 31 374 115 641.15 40.230927158096 283.35 16.7728202756717 609 278 653 295 568 271 571 258 669 269 669 288 647 282 659 307 677 273 697 265 611 287 706 287 652 322 694 286 657 319 575 272 600 284 640 261 644 282 625 281
58 295 31 382 118 662.2 45.6591721344123 295.15 17.3961921120687 648 316 654 301 579 272 603 287 722 295 689 300 664 293 647 306 642 264 676 273 666 298 730 315 689 294 735 316 704 330 625 286 617 289 726 316 588 272 640 280
59 300 31 387 118 660.85 35.5461319977289 290.05 16.3354675476401 692 300 596 283 615 299 679 289 670 288 687 273 694 299 642 303 655 237 709 275 667 290 618 305 687 318 663 297 725 278 638 301 626 283 614 293 636 288 704 302
60 305 31 395 121 682.45 45.3822377147704 301.45 12.8431888563553 754 315 660 313 636 298 638 282 684 297 703 286 681 305 642 320 656 285 769 295 743 309 675 315 680 299 694 293 760 314 706 321 620 276 627 299 623 295 698 312
61 310 31 400 121 702.05 40.162762604184 308.05 17.8198625134988 754 315 727 338 707 327 721 326 644 304 718 312 768 311 710 279 633 288 774 286 675 305 716 329 742 327 703 319 703 323 707 296 640 270 669 307 652 294 678 305
62 315 31 408 124 715.25 41.6135494761021 313.9 12.4895956699969 743 313 730 319 761 331 743 326 663 322 713 322 834 315 737 304 674 312 703 304 730 333 726 321 723 308 708 335 741 309 694 291 674 296 678 317 634 291 696 309
63 320 31 413 124 731.4 46.1902587132832 316.7 14.6427456441749 756 335 763 332 756 305 726 312 752 326 673 306 722 312 772 331 672 312 762 319 733 332 698 289 851 304 710 337 693 323 738 336 782 295 640 293 687 311 742 324
64 328 32 424 128 739.9 32.0060931698952 323.45 17.9679575912234 732 334 744 314 733 324 796 338 787 326 695 314 741 319 712 333 691 309 770 322 786 367 717 293 686 312 754 337 746 336 758 331 773 336 717 328 708 278 752 318
65 336 33 432 129 741.65 34.9746694051572 335.5 16.1972219840319 805 350 662 310 717 340 718 329 785 350 766 315 756 354 751 317 711 317 725 335 795 380 734 344 730 329 739 334 754 332 759 345 730 346 788 338 691 320 717 325
66 344 34 443 133 758.55 35.1645773470989 344.0 15.4207652209611 791 361 715 330 745 340 735 346 752 368 799 335 768 358 741 348 722 321 716 331 780 380 774 348 759 327 772 341 733 322 802 355 719 351 854 354 720 328 774 336
67 352 35 451 134 772.05 59.4293488101641 340.25 18.3817164595692 700 320 758 340 672 305 870 379 820 347 884 353 802 340 870 359 783 340 748 340 733 326 853 360 764 359 778 352 736 356 737 339 764 329 746 319 732 307 691 335
68 360 36 462 138 807.55 49.4170770078533 357.3 15.1363800163707 760 363 851 369 867 383 893 387 831 340 836 352 791 360 815 374 789 340 849 356 737 339 836 357 756 344 844 368 750 363 750 359 817 367 885 355 735 325 759 345
69 368 37 470 139 800.5 35.9047350637771 362.7 15.1363800163717 786 387 774 365 810 378 826 347 879 340 807 357 802 352 757 360 779 350 833 376 852 377 796 368 864 343 761 355 784 354 804 356 814 394 763 371 737 344 782 380
70 376 38 481 143 822.7 38.0592958421462 371.7 20.892821733792 841 381 817 379 820 411 879 364 870 344 807 348 818 369 785 372 786 329 875 396 895 391 810 372 860 354 786 369 789 344 854 374 799 392 793 376 747 362 823 407
71 384 39 489 144 847.4 57.5859357829671 366.35 17.3443794930803 760 341 902 382 775 351 822 375 942 367 850 337 832 362 862 397 761 365 922 393 811 378 842 373 923 341 761 341 847 358 875 363 815 375 817 392 891 367 938 369
72 392 40 500 148 854.0 54.4499770431544 375.45 16.8774257515773 788 373 863 379 784 376 823 368 981 361 798 363 827 405 837 400 847 369 934 392 899 383 811 395 917 339 788 364 868 374 825 378 836 370 826 400 895 345 933 375
73 400 41 508 149 859.85 46.8884580680573 383.5 15.9514889587152 897 364 905 400 873 366 798 364 831 409 821 387 865 388 824 384 858 374 934 391 936 415 811 387 953 354 794 368 877 409 896 383 844 389 853 385 812 373 815 380
74 408 42 519 153 881.0 46.865765757107 390.3 15.9125736447626 964 374 983 386 881 388 822 369 880 412 847 397 876 386 854 399 828 371 932 421 939 415 832 392 883 365 832 395 884 410 947 376 873 405 873 389 828 380 862 376
75 416 43 527 154 888.15 35.3981284816015 398.95 10.9930659963466 842 373 860 400 828 390 900 393 869 400 865 391 892 396 911 415 877 384 913 390 854 399 931 415 915 406 912 402 882 412 943 417 866 400 858 402 872 388 973 406
76 424 44 538 158 909.45 35.741397566406 404.85 13.3314477833422 848 407 869 417 904 409 952 431 905 427 889 394 935 423 972 383 906 398 894 400 879 410 923 395 957 406 909 402 879 412 912 419 858 387 920 395 893 395 985 387
77 432 45 546 159 933.85 41.9288385243375 405.15 19.7567077216831 988 423 940 414 902 430 933 410 921 428 906 394 897 406 995 422 893 417 893 364 1002 385 915 422 1042 378 890 385 900 421 904 373 943 427 916 388 961 415 936 401
78 440 46 557 163 960.35 47.9231415915103 414.95 20.006186543167 978 435 1002 431 885 428 954 390 998 443 914 397 912 412 970 398 945 431 946 416 966 408 992 399 1117 423 935 397 980 448 922 394 969 445 901 378 966 399 955 427
79 448 47 565 164 932.7 40.9464284156749 414.25 12.8874939379227 928 436 906 410 911 393 914 410 970 420 904 423 1001 393 923 422 980 421 875 410 905 423 895 442 906 410 1011 408 902 390 887 418 913 403 1008 420 951 417 964 416
80 456 48 576 168 956.85 52.2008381158769 430.05 17.7945918750611 938 443 1050 448 921 407 927 419 1090 477 1020 450 980 415 986 444 981 435 865 411 952 448 922 429 899 398 894 417 932 424 936 425 937 421 977 423 947 429 983 438
81 464 49 584 169 949.35 41.0588297446483 431.75 22.3916837240975 978 444 926 444 905 435 950 416 980 460 934 422 900 392 946 423 924 428 945 426 1031 448 921 438 919 428 1012 470 1008 410 919 442 870 385 943 415 995 432 981 477
82 472 50 595 173 969.2 44.323357273562 438.95 22.8198926377848 1053 408 943 424 905 433 1007 436 949 460 933 418 908 401 962 433 984 461 950 461 1046 453 941 444 991 477 993 453 1012 429 928 443 937 423 913 398 1001 441 1028 483
83 480 51 603 174 1025.7 56.2841896095157 443.85 18.7970077405949 1085 451 1058 451 955 419 1064 454 1059 445 1013 437 944 429 969 441 1102 462 941 439 1105 478 1009 474 1038 442 1052 440 991 431 1025 442 940 408 975 475 1104 411 1085 448
84 488 52 614 178 1030.75 51.378862385227 451.8 21.8279637162973 1036 427 1020 493 1025 461 1066 454 1070 468 977 449 983 443 982 449 1034 487 957 443 1084 482 1059 486 1112 416 975 427 974 437 1068 439 998 431 970 461 1093 428 1132 455
85 496 53 622 179 1031.95 66.0889362904265 458.8 18.7259178680246 957 451 1011 450 931 420 1050 461 1061 474 933 453 1123 453 1028 471 1068 476 958 442 1178 465 1022 474 1086 483 999 436 1025 501 978 430 999 456 1155 451 1052 475 1025 454
86 504 54 633 183 1049.7 42.1118748098433 466.05 19.9611497664834 1031 457 1046 470 1023 428 1010 443 1087 487 989 473 1082 446 1040 481 1045 477 979 469 1129 473 1122 511 1056 469 1044 443 1060 505 985 465 1102 448 1085 454 1067 462 1012 460
87 512 55 641 184 1077.95 66.7438948518876 471.9 17.7873550591428 1045 494 1192 493 1002 461 1097 470 1057 503 1023 465 1025 445 970 448 1194 468 1008 458 1155 486 1054 486 1063 488 1103 485 1086 480 1077 489 1073 462 1126 466 1208 441 1001 450
88 520 56 652 188 1077.1 48.5354509611292 476.05 20.9582322727848 1031 492 1106 485 1086 479 1090 495 1058 508 1043 492 1080 464 1051 457 1149 478 1010 468 1116 488 1052 488 1005 446 1121 486 1057 485 1086 501 1123 445 1135 490 1163 441 980 433
89 528 57 660 189 1095.1 45.1773173174351 483.3 17.5074269954205 1060 503 1101 489 1055 452 1135 484 1159 490 1130 483 1141 488 1129 460 1055 470 1005 450 1146 498 1127 500 1132 483 1038 467 1156 491 1027 466 1085 496 1071 512 1076 475 1074 509
90 536 58 671 193 1101.55 62.7458962801561 484.5 22.8002192971911 1062 514 1099 479 1058 467 1144 480 1181 512 1141 466 1108 452 991 459 1078 468 1030 483 1153 489 1123 519 1204 463 1026 469 1227 512 1015 453 1074 516 1054 473 1144 498 1119 518
91 544 59 679 194 1105.7 44.000113636217 496.05 18.7068837597281 1050 454 1156 492 1168 520 1041 495 1154 509 1127 495 1066 487 1116 469 1146 506 1043 493 1077 504 1145 497 1104 500 1087 525 1114 496 1071 488 1191 483 1070 478 1061 489 1127 541
92 552 60 690 198 1141.35 60.0285557047662 507.5 24.2765318775151 1079 488 1119 546 1165 521 1268 466 1227 515 1116 518 1124 517 1209 482 1123 486 1069 491 1062 477 1079 526 1190 506 1057 490 1109 483 1159 534 1197 543 1150 491 1101 520 1224 550
93 560 61 698 199 1148.05 45.8546344440773 507.4 14.0833234713979 1204 506 1118 543 1066 482 1189 496 1151 525 1196 517 1096 503 1139 496 1156 520 1141 499 1195 508 1220 519 1113 500 1186 517 1105 502 1156 510 1223 511 1084 482 1107 497 1116 515
94 568 62 709 203 1175.65 48.2599989639437 511.45 13.9444433377604 1235 510 1175 499 1170 517 1199 494 1145 522 1205 521 1071 503 1117 517 1163 506 1166 533 1204 520 1268 532 1252 481 1167 510 1092 487 1164 502 1222 521 1188 514 1171 509 1139 531
95 576 63 717 204 1199.15 49.6671672234274 534.5 20.0511845036643 1240 523 1252 569 1222 553 1190 523 1273 554 1243 556 1159 524 1175 511 1205 511 1125 531 1287 539 1177 547 1162 512 1168 569 1281 531 1178 546 1145 524 1111 505 1176 507 1214 555
96 582 63 726 207 1194.95 47.7655472071646 527.75 20.7120134221661 1258 524 1260 535 1202 547 1193 550 1244 539 1250 529 1166 539 1182 512 1237 500 1173 542 1174 492 1200 551 1179 523 1161 535 1267 510 1161 555 1151 524 1064 482 1163 510 1214 556
97 588 63 732 207 1240.2 59.4748686421417 541.5 24.0031247965765 1289 479 1246 554 1193 536 1219 553 1238 556 1256 571 1290 534 1221 549 1250 530 1283 534 1397 544 1175 536 1295 580 1304 549 1248 581 1208 514 1150 522 1227 549 1186 555 1129 504
98 594 63 741 210 1248.8 74.6355143346648 543.2 19.6331352564985 1299 485 1248 564 1235 546 1203 530 1280 549 1236 565 1337 537 1199 551 1358 518 1374 561 1158 549 1178 536 1290 577 1405 557 1261 558 1178 529 1153 546 1247 544 1146 530 1191 532
99 600 63 747 210 1258.95 53.8186538293184 552.85 22.3680016988558 1203 530 1354 572 1320 579 1306 565 1338 591 1209 527 1261 559 1255 554 1259 576 1258 532 1202 535 1323 556 1174 550 1164 543 1263 598 1289 532 1266 543 1183 520 1267 525 1285 570
100 606 63 756 213 1277.55 71.2597186354255 552.4 20.4680238420826 1255 553 1365 577 1250 556 1231 545 1455 565 1289 575 1280 551 1304 575 1359 603 1247 551 1279 551 1309 539 1179 550 1145 525 1236 566 1377 551 1295 536 1218 532 1283 508 1195 539
101 612 63 762 213 1277.8 45.0328768790114 569.55 15.2133986998326 1266 568 1285 575 1238 543 1299 573 1251 595 1348 564 1335 576 1249 575 1267 583 1350 578 1328 581 1339 561 1218 564 1232 589 1272 541 1306 573 1258 581 1188 550 1292 580 1235 541
102 618 63 771 216 1287.85 56.6138454797073 572.1 15.8110720699132 1284 568 1217 582 1235 548 1385 566 1257 591 1230 570 1346 574 1302 611 1275 582 1383 541 1264 564 1277 579 1218 567 1256 592 1282 555 1331 572 1220 559 1319 587 1411 562 1265 572
103 624 63 777 216 1316.45 56.2534221181255 583.35 21.1926284353769 1328 596 1329 605 1365 591 1404 596 1217 572 1382 582 1328 591 1304 557 1365 619 1300 527 1414 604 1298 552 1304 609 1324 577 1245 578 1259 596 1359 577 1207 565 1260 579 1337 594
104 630 63 786 219 1339.6 67.1486410882634 589.45 21.7496551696786 1333 614 1347 597 1334 604 1298 579 1268 574 1308 559 1455 607 1347 600 1396 624 1324 554 1426 619 1344 579 1297 627 1321 553 1348 599 1275 572 1532 589 1235 580 1283 575 1321 584
105 636 63 792 219 1358.05 56.6202039911542 596.35 23.4995212717191 1347 568 1320 595 1312 594 1368 588 1363 642 1328 564 1347 609 1325 589 1389 627 1312 603 1408 611 1356 593 1240 556 1343 607 1349 614 1405 624 1344 581 1420 588 1537 553 1348 621
106 642 63 801 222 1368.5 56.5159269586906 601.1 22.0791757092513 1366 582 1316 614 1337 613 1435 627 1410 644 1301 580 1413 594 1362 588 1425 635 1308 609 1394 614 1307 613 1228 561 1352 600 1383 631 1468 570 1430 589 1391 579 1401 591 1343 588
107 648 63 807 222 1392.7 58.7027256607392 616.05 20.8338066612922 1424 591 1518 664 1479 605 1448 633 1365 595 1484 638 1353 631 1324 614 1454 630 1368 617 1453 638 1353 637 1381 591 1355 592 1325 587 1364 609 1334 593 1321 614 1358 607 1393 635
108 654 63 816 225 1414.4 58.2480900974411 620.15 17.5677972438226 1489 620 1442 629 1286 610 1468 620 1406 597 1428 612 1359 632 1346 622 1441 644 1389 623 1476 604 1411 653 1496 610 1402 607 1420 606 1321 611 1341 618 1426 659 1499 589 1442 637
109 660 63 822 225 1424.4 80.6817203584528 626.75 20.2061253089249 1386 637 1427 635 1340 617 1663 619 1474 648 1492 652 1423 635 1437 619 1316 616 1352 616 1489 644 1435 625 1437 579 1427 664 1300 600 1370 623 1377 633 1456 649 1526 593 1361 631
110 666 63 831 228 1437.7 86.6516589569987 630.2 14.7566933965557 1423 647 1415 638 1352 632 1509 613 1476 658 1457 618 1411 643 1353 604 1321 610 1402 627 1506 628 1420 614 1686 618 1358 642 1350 641 1402 627 1410 637 1534 656 1574 619 1395 632
111 672 63 837 228 1419.95 48.2166724276978 635.3 19.5731959577388 1422 640 1471 665 1453 628 1458 661 1361 615 1357 635 1442 658 1291 609 1456 653 1387 611 1407 631 1444 645 1449 638 1366 638 1451 650 1464 632 1462 610 1468 669 1424 611 1366 607
112 678 63 846 231 1439.2 57.5973957744616 641.85 24.0713003387838 1453 651 1582 668 1502 659 1442 666 1376 629 1438 667 1442 664 1415 624 1344 619 1358 615 1424 659 1470 659 1420 603 1391 635 1420 667 1465 604 1431 644 1546 676 1483 605 1382 623
113 684 63 852 231 1484.9 84.2922890898091 650.0 20.820662813657 1404 644 1507 674 1529 669 1506 671 1672 647 1432 666 1378 604 1588 632 1429 630 1404 612 1468 659 1447 656 1452 659 1406 619 1422 647 1407 668 1577 683 1473 651 1529 648 1668 661
114 690 63 861 234 1490.0 64.6962131812991 661.3 17.8636502428827 1526 629 1484 672 1527 692 1477 668 1585 663 1446 659 1467 654 1485 647 1472 653 1429 658 1429 679 1543 654 1427 658 1357 638 1519 702 1436 667 1564 668 1497 682 1474 638 1656 645
115 696 63 867 234 1504.7 81.4942329247879 661.85 19.207485519972 1392 633 1506 667 1554 670 1605 678 1442 659 1467 637 1399 649 1547 660 1543 696 1407 635 1569 694 1476 657 1451 654 1544 676 1464 666 1522 632 1417 645 1747 661 1517 681 1525 687
116 702 63 876 237 1516.45 85.3847029625323 663.9 26.1990457841505 1502 652 1498 693 1494 652 1425 655 1517 685 1539 686 1435 684 1477 648 1661 720 1450 631 1577 703 1491 663 1464 636 1479 650 1450 668 1509 604 1454 651 1794 649 1608 674 1505 674
117 708 63 882 237 1542.45 90.7234671956493 680.65 25.9581875330312 1441 668 1622 726 1509 669 1661 676 1501 698 1496 683 1493 694 1623 691 1485 683 1407 657 1508 701 1665 646 1467 646 1518 691 1502 651 1646 674 1435 665 1754 654 1616 752 1500 688
