#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
22 231 63 231 184 231.0 0.0 104.65 5.37842913869821 231 100 231 102 231 108 231 100 231 106 231 104 231 103 231 99 231 100 231 107 231 102 231 99 231 109 231 115 231 115 231 106 231 99 231 109 231 97 231 113
23 253 66 253 198 253.0 0.0 111.15 5.73824886180427 253 105 253 108 253 121 253 103 253 115 253 112 253 107 253 104 253 107 253 114 253 108 253 108 253 113 253 124 253 118 253 112 253 110 253 110 253 105 253 119
24 276 69 276 213 276.0 0.0 116.6 6.73349834781298 276 109 276 115 276 125 276 108 276 118 276 118 276 122 276 115 276 110 276 120 276 116 276 107 276 119 276 130 276 128 276 110 276 112 276 114 276 110 276 126
25 300 72 300 228 300.0 0.0 122.15 8.30225872880374 300 107 300 120 300 129 300 114 300 124 300 123 300 131 300 122 300 116 300 122 300 119 300 114 300 127 300 140 300 138 300 112 300 118 300 116 300 120 300 131
26 325 75 325 244 325.0 0.0 129.05 8.58763646179772 325 128 325 121 325 129 325 121 325 137 325 126 325 136 325 122 325 127 325 125 325 127 325 117 325 135 325 145 325 146 325 121 325 129 325 120 325 124 325 145
27 351 78 351 260 351.0 0.0 135.75 7.91754381105656 351 136 351 132 351 142 351 124 351 141 351 135 351 140 351 129 351 134 351 134 351 130 351 127 351 144 351 148 351 155 351 128 351 130 351 129 351 131 351 146
28 378 81 378 277 378.0 0.0 141.35 7.6764249491545 378 137 378 138 378 146 378 128 378 150 378 142 378 147 378 136 378 140 378 138 378 135 378 134 378 149 378 158 378 149 378 140 378 135 378 134 378 136 378 155
29 406 84 406 294 406.0 0.0 146.85 7.92638000603069 406 145 406 142 406 156 406 133 406 153 406 146 406 149 406 143 406 142 406 142 406 137 406 140 406 155 406 163 406 155 406 143 406 150 406 144 406 138 406 161
30 435 87 435 312 435.0 0.0 154.35 6.87222671337351 435 152 435 144 435 157 435 152 435 157 435 150 435 158 435 159 435 157 435 152 435 152 435 145 435 162 435 158 435 170 435 148 435 156 435 149 435 143 435 166
31 465 90 465 330 465.0 0.0 158.55 6.63682906213479 465 158 465 149 465 161 465 157 465 162 465 155 465 156 465 160 465 153 465 160 465 159 465 151 465 167 465 162 465 175 465 152 465 155 465 161 465 148 465 170
32 496 93 496 349 496.0 0.0 164.5 7.41956872061977 496 162 496 153 496 168 496 171 496 168 496 161 496 163 496 169 496 154 496 166 496 167 496 154 496 172 496 168 496 183 496 157 496 160 496 168 496 155 496 171
33 528 96 528 368 528.0 0.0 170.65 8.60973286461309 528 171 528 161 528 173 528 181 528 172 528 170 528 167 528 174 528 158 528 171 528 169 528 155 528 179 528 176 528 186 528 163 528 164 528 174 528 161 528 188
34 561 99 561 388 561.0 0.0 177.45 10.1905593565811 561 182 561 163 561 179 561 186 561 185 561 169 561 171 561 178 561 172 561 177 561 172 561 162 561 187 561 193 561 187 561 168 561 169 561 186 561 164 561 199
35 595 102 595 408 595.0 0.0 183.0 10.0 595 184 595 178 595 191 595 191 595 188 595 177 595 176 595 185 595 179 595 173 595 175 595 172 595 196 595 197 595 193 595 175 595 167 595 189 595 170 595 204
36 630 105 630 429 630.0 0.0 189.1 11.5364639296452 630 189 630 178 630 197 630 195 630 191 630 180 630 182 630 199 630 186 630 174 630 186 630 177 630 201 630 207 630 204 630 180 630 171 630 194 630 178 630 213
37 666 108 666 450 666.0 0.0 193.85 11.0962831614916 666 196 666 181 666 202 666 203 666 194 666 187 666 187 666 195 666 196 666 192 666 189 666 181 666 204 666 199 666 211 666 186 666 179 666 188 666 182 666 225
38 703 111 703 472 703.0 0.0 199.55 10.9839655862531 703 200 703 184 703 205 703 210 703 200 703 192 703 195 703 199 703 204 703 191 703 194 703 188 703 215 703 211 703 224 703 194 703 193 703 193 703 182 703 217
39 741 114 741 494 741.0 0.0 206.3 11.6408762556774 741 204 741 189 741 213 741 209 741 207 741 200 741 199 741 205 741 217 741 199 741 200 741 189 741 219 741 228 741 230 741 208 741 200 741 201 741 189 741 220
40 780 117 780 517 780.0 0.0 212.15 11.8079422424061 780 207 780 198 780 217 780 214 780 210 780 205 780 203 780 222 780 222 780 206 780 209 780 194 780 222 780 234 780 239 780 212 780 204 780 201 780 199 780 225
41 820 120 820 540 820.0 0.0 218.85 11.6587949634602 820 217 820 203 820 221 820 221 820 220 820 229 820 210 820 226 820 222 820 216 820 216 820 202 820 227 820 247 820 237 820 214 820 204 820 212 820 202 820 231
42 861 123 861 564 861.0 0.0 225.6 10.6414284755383 861 221 861 209 861 228 861 226 861 224 861 235 861 225 861 230 861 227 861 220 861 227 861 220 861 233 861 251 861 245 861 217 861 209 861 216 861 213 861 236
43 903 126 903 588 903.0 0.0 231.5 8.85720046064201 903 228 903 230 903 232 903 234 903 233 903 246 903 232 903 235 903 233 903 222 903 235 903 225 903 237 903 245 903 246 903 222 903 214 903 219 903 221 903 241
44 946 129 946 613 946.0 0.0 236.1 10.4923781860932 946 236 946 228 946 238 946 240 946 238 946 248 946 239 946 233 946 239 946 230 946 235 946 231 946 241 946 261 946 249 946 226 946 212 946 225 946 225 946 248
45 990 132 990 638 990.0 0.0 242.6 11.1642285895626 990 253 990 243 990 245 990 245 990 246 990 251 990 230 990 233 990 243 990 237 990 236 990 234 990 253 990 258 990 253 990 243 990 221 990 228 990 232 990 268
46 1035 135 1035 664 1035.0 0.0 248.55 8.8570593314031 1035 252 1035 252 1035 252 1035 257 1035 249 1035 254 1035 235 1035 252 1035 249 1035 252 1035 240 1035 233 1035 256 1035 262 1035 259 1035 246 1035 238 1035 240 1035 233 1035 260
47 1081 138 1081 690 1081.0 0.0 255.85 11.0148763043444 1081 258 1081 259 1081 257 1081 262 1081 254 1081 260 1081 239 1081 265 1081 253 1081 245 1081 262 1081 240 1081 261 1081 267 1081 271 1081 255 1081 244 1081 246 1081 238 1081 281
48 1128 141 1128 717 1128.0 0.0 262.9 11.4363455701552 1128 256 1128 263 1128 266 1128 274 1128 276 1128 262 1128 241 1128 266 1128 270 1128 253 1128 267 1128 265 1128 268 1128 273 1128 272 1128 265 1128 250 1128 247 1128 240 1128 284
49 1176 144 1176 744 1176.0 0.0 272.0 12.4899959967968 1176 283 1176 267 1176 276 1176 278 1176 283 1176 276 1176 251 1176 278 1176 260 1176 259 1176 266 1176 264 1176 281 1176 300 1176 280 1176 269 1176 274 1176 256 1176 251 1176 288
50 1225 147 1225 772 1225.0 0.0 278.85 11.6416278930396 1225 286 1225 273 1225 266 1225 283 1225 290 1225 282 1225 257 1225 285 1225 273 1225 277 1225 286 1225 270 1225 281 1225 305 1225 290 1225 279 1225 276 1225 260 1225 264 1225 294
51 1275 150 1275 800 1275.0 0.0 284.8 10.3179455319357 1275 275 1275 278 1275 270 1275 291 1275 294 1275 290 1275 284 1275 289 1275 281 1275 275 1275 294 1275 282 1275 293 1275 308 1275 293 1275 282 1275 279 1275 272 1275 267 1275 299
52 1326 153 1326 829 1326.0 0.0 290.4 12.3101584067797 1326 280 1326 287 1326 279 1326 296 1326 306 1326 312 1326 292 1326 295 1326 287 1326 281 1326 283 1326 278 1326 304 1326 316 1326 295 1326 287 1326 283 1326 274 1326 271 1326 302
53 1378 156 1378 858 1378.0 0.0 296.5 11.7579760163048 1378 291 1378 290 1378 284 1378 292 1378 313 1378 290 1378 300 1378 301 1378 294 1378 303 1378 286 1378 294 1378 316 1378 321 1378 298 1378 308 1378 292 1378 279 1378 274 1378 304
54 1431 159 1431 888 1431.0 0.0 305.3 13.214007719083 1431 302 1431 297 1431 293 1431 298 1431 323 1431 300 1431 312 1431 304 1431 297 1431 318 1431 289 1431 297 1431 316 1431 330 1431 320 1431 311 1431 309 1431 285 1431 282 1431 323
55 1485 162 1485 918 1485.0 0.0 310.35 14.7792929465516 1485 312 1485 303 1485 300 1485 310 1485 327 1485 305 1485 317 1485 312 1485 294 1485 324 1485 293 1485 293 1485 323 1485 348 1485 322 1485 303 1485 315 1485 292 1485 289 1485 325
56 1540 165 1540 949 1540.0 0.0 315.65 15.4281398749172 1540 319 1540 298 1540 303 1540 312 1540 319 1540 308 1540 335 1540 305 1540 321 1540 327 1540 303 1540 311 1540 321 1540 354 1540 322 1540 300 1540 324 1540 298 1540 292 1540 341
57 1596 168 1596 980 1596.0 0.0 324.75 10.558764132227 1596 324 1596 306 1596 308 1596 311 1596 327 1596 333 1596 339 1596 325 1596 324 1596 332 1596 314 1596 324 1596 327 1596 340 1596 327 1596 333 1596 330 1596 313 1596 314 1596 344
58 1653 171 1653 1012 1653.0 0.0 330.15 9.92610195393998 1653 330 1653 319 1653 315 1653 318 1653 329 1653 336 1653 331 1653 321 1653 332 1653 349 1653 331 1653 332 1653 328 1653 353 1653 330 1653 340 1653 333 1653 317 1653 320 1653 339
59 1711 174 1711 1044 1711.0 0.0 336.55 11.9894745506208 1711 343 1711 326 1711 321 1711 324 1711 347 1711 337 1711 338 1711 327 1711 330 1711 355 1711 339 1711 336 1711 329 1711 366 1711 357 1711 343 1711 330 1711 321 1711 331 1711 331
60 1770 177 1770 1077 1770.0 0.0 340.25 11.3396428515185 1770 338 1770 351 1770 335 1770 325 1770 335 1770 343 1770 341 1770 343 1770 333 1770 359 1770 346 1770 340 1770 331 1770 367 1770 353 1770 334 1770 348 1770 325 1770 320 1770 338
61 1830 180 1830 1110 1830.0 0.0 348.3 13.6605270762144 1830 341 1830 340 1830 329 1830 329 1830 337 1830 355 1830 351 1830 346 1830 335 1830 358 1830 358 1830 348 1830 357 1830 372 1830 382 1830 351 1830 356 1830 332 1830 335 1830 354
62 1891 183 1891 1144 1891.0 0.0 355.5 13.7640836963452 1891 348 1891 354 1891 330 1891 338 1891 355 1891 366 1891 358 1891 364 1891 342 1891 374 1891 365 1891 358 1891 372 1891 388 1891 360 1891 347 1891 351 1891 335 1891 346 1891 359
63 1953 186 1953 1178 1953.0 0.0 359.85 12.8073221244717 1953 351 1953 364 1953 336 1953 341 1953 358 1953 365 1953 363 1953 361 1953 354 1953 363 1953 370 1953 361 1953 378 1953 394 1953 371 1953 354 1953 357 1953 348 1953 344 1953 364
64 2016 189 2016 1213 2016.0 0.0 367.1 11.5754049605183 2016 354 2016 369 2016 347 2016 348 2016 364 2016 384 2016 352 2016 371 2016 371 2016 368 2016 375 2016 358 2016 371 2016 384 2016 376 2016 366 2016 365 2016 356 2016 374 2016 389
65 2080 192 2080 1248 2080.0 0.0 374.6 10.9745159346553 2080 362 2080 384 2080 354 2080 371 2080 369 2080 386 2080 366 2080 375 2080 382 2080 375 2080 379 2080 360 2080 375 2080 399 2080 382 2080 373 2080 370 2080 360 2080 378 2080 392
66 2145 195 2145 1284 2145.0 0.0 380.7 9.85951317256694 2145 370 2145 387 2145 363 2145 381 2145 374 2145 391 2145 371 2145 381 2145 393 2145 382 2145 370 2145 372 2145 382 2145 401 2145 390 2145 390 2145 376 2145 367 2145 383 2145 390
67 2211 198 2211 1320 2211.0 0.0 387.35 8.36226643918924 2211 392 2211 377 2211 374 2211 388 2211 378 2211 397 2211 386 2211 386 2211 395 2211 392 2211 391 2211 387 2211 388 2211 407 2211 398 2211 391 2211 379 2211 373 2211 385 2211 383
68 2278 201 2278 1357 2278.0 0.0 393.7 9.40265919833339 2278 402 2278 388 2278 378 2278 392 2278 391 2278 404 2278 397 2278 392 2278 398 2278 413 2278 395 2278 402 2278 393 2278 402 2278 403 2278 398 2278 384 2278 380 2278 376 2278 386
69 2346 204 2346 1394 2346.0 0.0 401.65 11.2172857679571 2346 409 2346 390 2346 388 2346 388 2346 393 2346 415 2346 405 2346 399 2346 421 2346 420 2346 401 2346 405 2346 396 2346 408 2346 410 2346 403 2346 399 2346 376 2346 412 2346 395
70 2415 207 2415 1432 2415.0 0.0 409.3 15.8874164041852 2415 419 2415 399 2415 391 2415 386 2415 392 2415 422 2415 404 2415 411 2415 413 2415 431 2415 404 2415 416 2415 408 2415 423 2415 412 2415 422 2415 446 2415 375 2415 409 2415 403
71 2485 210 2485 1470 2485.0 0.0 417.55 13.9265035094962 2485 422 2485 416 2485 398 2485 401 2485 398 2485 429 2485 427 2485 421 2485 423 2485 430 2485 401 2485 418 2485 406 2485 434 2485 429 2485 424 2485 451 2485 405 2485 401 2485 417
72 2556 213 2556 1509 2556.0 0.0 423.85 12.7368559699786 2556 419 2556 411 2556 402 2556 400 2556 411 2556 440 2556 436 2556 439 2556 422 2556 424 2556 431 2556 430 2556 412 2556 441 2556 438 2556 432 2556 433 2556 427 2556 406 2556 423
73 2628 216 2628 1548 2628.0 0.0 429.35 11.7314747581015 2628 424 2628 431 2628 430 2628 404 2628 416 2628 442 2628 432 2628 447 2628 436 2628 415 2628 424 2628 435 2628 427 2628 449 2628 442 2628 439 2628 437 2628 418 2628 413 2628 426
74 2701 219 2701 1588 2701.0 0.0 436.6 10.8323589305362 2701 433 2701 435 2701 432 2701 433 2701 440 2701 456 2701 454 2701 454 2701 447 2701 421 2701 425 2701 439 2701 434 2701 438 2701 423 2701 448 2701 440 2701 427 2701 417 2701 436
75 2775 222 2775 1628 2775.0 0.0 446.25 10.2901652076151 2775 437 2775 436 2775 441 2775 442 2775 438 2775 440 2775 466 2775 458 2775 451 2775 447 2775 428 2775 449 2775 455 2775 455 2775 455 2775 458 2775 455 2775 435 2775 429 2775 450
76 2850 225 2850 1669 2850.0 0.0 451.45 9.55235573039587 2850 448 2850 451 2850 449 2850 440 2850 453 2850 452 2850 472 2850 458 2850 449 2850 446 2850 437 2850 451 2850 464 2850 463 2850 458 2850 442 2850 460 2850 452 2850 430 2850 454
77 2926 228 2926 1710 2926.0 0.0 459.85 10.1403895388681 2926 456 2926 457 2926 449 2926 457 2926 472 2926 454 2926 476 2926 473 2926 460 2926 448 2926 448 2926 466 2926 473 2926 468 2926 456 2926 467 2926 469 2926 452 2926 437 2926 459
78 3003 231 3003 1752 3003.0 0.0 465.2 12.5083971794959 3003 461 3003 452 3003 455 3003 443 3003 477 3003 459 3003 472 3003 476 3003 472 3003 438 3003 467 3003 474 3003 477 3003 485 3003 462 3003 470 3003 485 3003 466 3003 453 3003 460
79 3081 234 3081 1794 3081.0 0.0 472.85 11.6158297163811 3081 470 3081 459 3081 467 3081 452 3081 467 3081 461 3081 484 3081 486 3081 471 3081 471 3081 465 3081 465 3081 486 3081 487 3081 473 3081 483 3081 489 3081 472 3081 456 3081 493
80 3160 237 3160 1837 3160.0 0.0 479.85 10.8824399837532 3160 473 3160 476 3160 479 3160 458 3160 481 3160 479 3160 485 3160 491 3160 477 3160 489 3160 471 3160 463 3160 477 3160 504 3160 485 3160 482 3160 498 3160 481 3160 464 3160 484
81 3240 240 3240 1880 3240.0 0.0 482.85 8.54561290955584 3240 470 3240 482 3240 475 3240 485 3240 493 3240 469 3240 494 3240 492 3240 479 3240 474 3240 480 3240 470 3240 480 3240 481 3240 496 3240 491 3240 488 3240 496 3240 482 3240 480
82 3321 243 3321 1924 3321.0 0.0 489.0 11.5065198909138 3321 486 3321 479 3321 478 3321 471 3321 485 3321 474 3321 512 3321 504 3321 488 3321 481 3321 483 3321 482 3321 487 3321 498 3321 500 3321 500 3321 500 3321 503 3321 496 3321 473
83 3403 246 3403 1968 3403.0 0.0 497.15 13.5176736164193 3403 471 3403 486 3403 481 3403 479 3403 503 3403 491 3403 527 3403 500 3403 495 3403 488 3403 489 3403 486 3403 513 3403 508 3403 501 3403 501 3403 515 3403 507 3403 510 3403 492
84 3486 249 3486 2013 3486.0 0.0 501.2 13.2988721326279 3486 487 3486 492 3486 472 3486 487 3486 509 3486 493 3486 531 3486 490 3486 498 3486 509 3486 508 3486 491 3486 505 3486 508 3486 500 3486 511 3486 524 3486 495 3486 512 3486 502
85 3570 252 3570 2058 3570.0 0.0 509.1 13.4532523948658 3570 493 3570 514 3570 482 3570 495 3570 520 3570 503 3570 526 3570 505 3570 505 3570 519 3570 514 3570 504 3570 520 3570 524 3570 517 3570 523 3570 526 3570 502 3570 480 3570 510
86 3655 255 3655 2104 3655.0 0.0 518.25 15.8772636181435 3655 497 3655 534 3655 508 3655 499 3655 525 3655 515 3655 552 3655 519 3655 521 3655 510 3655 537 3655 510 3655 512 3655 499 3655 517 3655 525 3655 546 3655 502 3655 537 3655 500
87 3741 258 3741 2150 3741.0 0.0 525.9 14.2755034937469 3741 549 3741 531 3741 513 3741 505 3741 528 3741 529 3741 558 3741 525 3741 535 3741 524 3741 533 3741 515 3741 516 3741 517 3741 530 3741 514 3741 553 3741 510 3741 524 3741 509
88 3828 261 3828 2197 3828.0 0.0 534.15 14.1819427442083 3828 553 3828 532 3828 515 3828 514 3828 527 3828 533 3828 567 3828 536 3828 535 3828 513 3828 544 3828 540 3828 541 3828 525 3828 536 3828 522 3828 556 3828 545 3828 532 3828 517
89 3916 264 3916 2244 3916.0 0.0 535.3 12.6850305478557 3916 517 3916 555 3916 518 3916 512 3916 532 3916 535 3916 536 3916 539 3916 548 3916 545 3916 548 3916 532 3916 550 3916 522 3916 539 3916 534 3916 553 3916 537 3916 540 3916 514
90 4005 267 4005 2292 4005.0 0.0 548.45 13.2040713418239 4005 540 4005 554 4005 558 4005 525 4005 538 4005 549 4005 558 4005 551 4005 565 4005 556 4005 568 4005 567 4005 555 4005 529 4005 544 4005 535 4005 560 4005 541 4005 553 4005 523
91 4095 270 4095 2340 4095.0 0.0 552.45 12.8898215658698 4095 547 4095 558 4095 565 4095 533 4095 548 4095 557 4095 573 4095 556 4095 571 4095 549 4095 542 4095 558 4095 554 4095 530 4095 560 4095 539 4095 575 4095 540 4095 559 4095 535
92 4186 273 4186 2389 4186.0 0.0 559.95 13.0785129124044 4186 549 4186 564 4186 569 4186 549 4186 564 4186 564 4186 582 4186 568 4186 570 4186 566 4186 536 4186 564 4186 566 4186 538 4186 557 4186 544 4186 584 4186 547 4186 570 4186 548
93 4278 276 4278 2438 4278.0 0.0 566.9 14.1347090525429 4278 560 4278 558 4278 566 4278 554 4278 567 4278 570 4278 592 4278 575 4278 565 4278 556 4278 550 4278 570 4278 573 4278 543 4278 560 4278 569 4278 594 4278 556 4278 599 4278 561
94 4371 279 4371 2488 4371.0 0.0 574.25 12.2836273144382 4371 567 4371 585 4371 572 4371 563 4371 574 4371 586 4371 593 4371 563 4371 564 4371 560 4371 597 4371 570 4371 563 4371 560 4371 577 4371 560 4371 567 4371 581 4371 595 4371 588
95 4465 282 4465 2538 4465.0 0.0 581.45 11.3025439614248 4465 572 4465 593 4465 582 4465 568 4465 574 4465 589 4465 587 4465 575 4465 595 4465 570 4465 590 4465 571 4465 576 4465 595 4465 584 4465 564 4465 575 4465 576 4465 611 4465 582
96 4560 285 4560 2589 4560.0 0.0 590.6 14.7729482500932 4560 577 4560 599 4560 590 4560 571 4560 567 4560 599 4560 584 4560 590 4560 598 4560 591 4560 609 4560 575 4560 588 4560 611 4560 607 4560 562 4560 582 4560 593 4560 617 4560 602
97 4656 288 4656 2640 4656.0 0.0 596.7 15.5663097746364 4656 584 4656 618 4656 571 4656 580 4656 572 4656 596 4656 597 4656 602 4656 611 4656 610 4656 601 4656 591 4656 592 4656 628 4656 609 4656 572 4656 586 4656 595 4656 612 4656 607
98 4753 291 4753 2692 4753.0 0.0 605.6 15.9762323468311 4753 594 4753 622 4753 561 4753 596 4753 604 4753 604 4753 599 4753 615 4753 612 4753 626 4753 589 4753 611 4753 612 4753 630 4753 616 4753 583 4753 598 4753 604 4753 625 4753 611
99 4851 294 4851 2744 4851.0 0.0 610.55 17.571212251864 4851 604 4851 630 4851 580 4851 599 4851 594 4851 626 4851 608 4851 620 4851 611 4851 625 4851 602 4851 618 4851 619 4851 640 4851 633 4851 583 4851 583 4851 609 4851 633 4851 594
100 4950 297 4950 2797 4950.0 0.0 623.65 19.4814655506208 4950 594 4950 647 4950 602 4950 604 4950 597 4950 634 4950 608 4950 647 4950 618 4950 641 4950 613 4950 621 4950 639 4950 648 4950 646 4950 594 4950 621 4950 615 4950 654 4950 630
101 5050 300 5050 2850 5050.0 0.0 629.35 18.9796601655556 5050 602 5050 651 5050 609 5050 622 5050 596 5050 616 5050 629 5050 647 5050 670 5050 634 5050 624 5050 625 5050 642 5050 654 5050 647 5050 605 5050 615 5050 620 5050 643 5050 636
102 5151 303 5151 2904 5151.0 0.0 638.25 22.5518846219118 5151 600 5151 661 5151 617 5151 638 5151 611 5151 610 5151 662 5151 655 5151 677 5151 647 5151 633 5151 639 5151 646 5151 660 5151 653 5151 617 5151 621 5151 621 5151 678 5151 619
103 5253 306 5253 2958 5253.0 0.0 642.95 22.8724178870513 5253 606 5253 648 5253 613 5253 641 5253 646 5253 625 5253 674 5253 668 5253 670 5253 660 5253 656 5253 629 5253 627 5253 662 5253 661 5253 614 5253 619 5253 630 5253 687 5253 623
104 5356 309 5356 3013 5356.0 0.0 651.45 24.2496907196769 5356 613 5356 651 5356 617 5356 618 5356 628 5356 630 5356 676 5356 677 5356 681 5356 667 5356 672 5356 645 5356 670 5356 665 5356 694 5356 623 5356 640 5356 638 5356 677 5356 647
105 5460 312 5460 3068 5460.0 0.0 657.7 24.9601682686626 5460 623 5460 658 5460 625 5460 625 5460 643 5460 647 5460 695 5460 681 5460 688 5460 676 5460 683 5460 662 5460 677 5460 654 5460 700 5460 626 5460 644 5460 620 5460 670 5460 657
106 5565 315 5565 3124 5565.0 0.0 660.55 25.7632975373894 5565 621 5565 658 5565 633 5565 629 5565 646 5565 665 5565 700 5565 672 5565 697 5565 699 5565 672 5565 649 5565 647 5565 674 5565 704 5565 626 5565 650 5565 628 5565 679 5565 662
107 5671 318 5671 3180 5671.0 0.0 666.0 22.9717217465303 5671 647 5671 678 5671 635 5671 644 5671 653 5671 668 5671 658 5671 680 5671 695 5671 699 5671 672 5671 653 5671 652 5671 678 5671 723 5671 630 5671 651 5671 644 5671 685 5671 675
108 5778 321 5778 3237 5778.0 0.0 668.95 23.7496842084266 5778 630 5778 660 5778 640 5778 647 5778 656 5778 693 5778 682 5778 694 5778 672 5778 691 5778 694 5778 660 5778 654 5778 689 5778 707 5778 634 5778 658 5778 645 5778 709 5778 664
109 5886 324 5886 3294 5886.0 0.0 683.3 26.7919764108596 5886 645 5886 689 5886 639 5886 667 5886 677 5886 697 5886 692 5886 742 5886 697 5886 697 5886 700 5886 677 5886 671 5886 690 5886 704 5886 638 5886 668 5886 654 5886 732 5886 690
110 5995 327 5995 3352 5995.0 0.0 686.9 29.0049995690405 5995 655 5995 678 5995 646 5995 667 5995 686 5995 704 5995 688 5995 739 5995 702 5995 699 5995 706 5995 690 5995 676 5995 669 5995 754 5995 647 5995 660 5995 656 5995 728 5995 688
111 6105 330 6105 3410 6105.0 0.0 701.3 27.3570831778542 6105 670 6105 698 6105 669 6105 723 6105 698 6105 724 6105 691 6105 747 6105 713 6105 678 6105 711 6105 711 6105 692 6105 709 6105 760 6105 686 6105 684 6105 637 6105 726 6105 699
112 6216 333 6216 3469 6216.0 0.0 708.45 21.9874395962762 6216 674 6216 704 6216 679 6216 734 6216 700 6216 713 6216 701 6216 730 6216 719 6216 681 6216 711 6216 718 6216 696 6216 727 6216 764 6216 703 6216 691 6216 678 6216 730 6216 716
113 6328 336 6328 3528 6328.0 0.0 716.2 25.8507253283143 6328 676 6328 697 6328 681 6328 732 6328 710 6328 730 6328 737 6328 743 6328 749 6328 694 6328 714 6328 698 6328 717 6328 734 6328 769 6328 695 6328 691 6328 680 6328 746 6328 731
