#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
16 85 134 72 118 80.1 2.99833287011311 127.85 2.59374246986911 84 130 83 131 82 130 84 130 74 122 79 127 84 126 80 126 81 127 81 125 82 132 79 132 85 130 77 128 76 124 76 127 78 129 80 126 79 127 78 128
17 95 144 79 126 88.4 3.03973683071395 136.0 2.82842712474619 91 139 89 140 89 134 94 138 83 130 89 138 87 134 85 133 90 134 91 137 92 138 90 141 93 137 84 134 83 134 88 134 89 140 87 133 86 135 88 137
18 103 156 87 137 96.7 3.16385840391102 146.9 2.64386081328007 100 149 102 151 94 145 99 148 93 142 97 149 96 144 94 144 97 147 96 145 100 152 97 150 99 145 93 147 91 146 95 145 102 151 94 145 94 146 101 147
19 113 164 99 147 104.75 3.25384388070473 155.25 2.5666125535424 106 157 110 157 105 154 110 159 100 152 103 154 104 150 102 154 105 156 105 154 109 159 107 158 105 154 99 154 102 154 104 155 109 161 101 153 101 154 108 156
20 121 176 105 158 113.4 3.55527776692615 166.45 2.8543825952389 114 166 118 171 113 165 119 171 109 161 118 167 112 161 110 164 114 168 112 165 117 171 115 170 117 165 107 165 111 166 113 168 111 168 110 164 109 167 119 166
21 131 184 111 164 122.75 3.80624486863356 175.45 2.80133896556691 123 175 127 179 124 177 130 179 117 170 124 174 120 174 122 176 123 175 124 173 129 183 123 177 123 173 115 174 121 172 121 176 119 176 122 173 119 176 129 177
22 139 198 118 175 130.6 4.06693988153311 186.4 3.42636833980207 131 188 134 188 132 189 139 191 124 180 134 189 130 186 130 187 133 184 130 185 140 194 127 185 131 188 123 185 128 184 130 187 129 190 129 179 127 184 131 185
23 149 206 130 183 139.05 4.2599882628941 195.0 4.4384682042341 141 199 142 195 144 199 146 199 133 187 135 192 133 186 139 194 142 193 141 197 148 204 137 196 134 190 134 194 141 196 140 198 138 200 135 189 136 195 142 197
24 157 218 137 196 148.35 4.59646603381323 206.9 3.46265793863586 152 211 153 207 152 210 154 211 142 201 143 203 145 202 149 210 147 204 155 211 157 212 148 208 147 207 139 202 149 207 145 205 150 209 145 202 144 207 151 209
25 167 228 143 200 157.45 4.5986411036312 215.4 3.78681924575184 158 220 163 215 162 221 167 220 150 210 154 210 151 212 154 215 157 211 163 220 163 221 160 217 156 214 149 211 157 211 154 216 159 220 158 213 156 215 158 216
26 175 240 150 213 166.25 4.93837017648543 227.0 4.0 170 231 171 230 167 231 177 235 156 218 161 224 160 224 166 225 167 224 171 232 170 231 167 229 167 225 157 222 165 224 163 227 171 230 168 224 166 228 165 226
27 185 248 161 223 175.0 5.25357021462534 235.7 3.14801524773999 180 238 183 239 178 237 183 238 163 227 174 236 169 230 175 236 174 234 178 238 176 237 175 239 178 235 165 231 169 233 173 237 178 239 181 237 175 236 173 237
28 193 260 171 232 184.15 5.34111411598709 247.05 3.89197893108273 189 251 191 249 186 249 191 252 171 238 181 245 184 250 184 250 180 241 187 249 190 252 181 250 188 245 174 240 179 244 183 244 186 249 191 248 183 247 184 248
29 203 268 176 240 193.0 5.63914887194893 255.45 4.11673414249807 193 254 203 259 196 260 200 262 182 247 190 253 191 257 192 254 190 252 198 259 201 261 189 255 194 255 180 246 190 252 195 256 194 259 198 256 189 254 195 258
30 211 282 188 253 202.4 4.22374241638816 267.2 4.01995024844879 203 265 204 267 206 271 208 272 192 260 201 267 202 269 204 265 200 263 207 270 206 273 201 270 202 265 194 261 197 260 202 267 201 268 207 266 203 272 208 273
31 221 290 196 261 211.45 5.42655507665861 276.45 4.510820324509 207 270 217 280 216 281 217 283 199 270 211 276 216 280 216 279 210 274 217 280 216 282 208 277 206 270 201 267 210 272 213 277 210 280 219 279 207 274 213 278
32 231 302 202 268 221.8 3.62767142944289 288.2 2.69443871706322 221 285 225 289 226 295 227 290 213 288 220 284 222 291 222 292 220 286 228 288 225 291 222 287 226 285 216 288 218 284 221 288 221 289 222 289 219 287 222 288
33 243 314 211 278 230.7 4.86929152957585 297.5 3.17017349682993 231 295 235 300 234 299 237 303 218 292 232 299 232 299 234 300 227 293 241 301 234 302 232 300 230 294 227 296 227 292 227 299 228 297 232 296 224 295 232 298
34 254 328 226 291 241.25 4.08503365959205 309.65 3.46806862677356 244 305 245 309 241 312 245 314 232 310 243 312 245 313 242 310 237 308 248 313 246 315 241 310 239 307 240 309 234 300 242 313 242 311 244 306 235 307 240 309
35 266 338 233 301 252.1 5.0685303589899 319.2 4.76025209416513 249 312 255 318 251 320 259 327 245 321 256 319 253 321 250 321 246 315 257 322 258 325 252 319 256 319 247 316 241 305 253 326 255 320 261 322 247 318 251 318
36 276 348 242 312 261.45 4.43255005611966 332.35 4.07768316571717 258 328 265 332 259 333 268 340 254 329 263 333 257 330 261 335 254 327 262 335 267 335 264 332 262 329 261 333 257 326 265 342 267 337 268 332 255 328 262 331
37 288 360 248 318 272.9 4.36921045499196 341.7 4.18449519058091 270 335 278 343 275 344 279 348 263 334 278 343 271 345 275 347 267 339 275 344 278 349 274 343 277 339 270 341 268 335 269 344 273 344 278 337 270 340 270 340
38 299 374 257 329 282.0 5.5587768438744 353.35 3.63696301878079 281 350 290 357 276 353 294 358 275 349 292 358 277 354 279 354 274 347 280 354 288 361 282 353 286 352 280 352 276 347 281 355 285 356 284 350 278 351 282 356
39 311 384 267 339 292.1 4.20594816896117 363.1 4.31161222746162 294 359 294 362 287 358 299 366 285 361 298 367 289 367 294 370 286 354 292 367 299 369 290 361 297 362 291 364 288 356 291 365 297 369 291 361 288 361 292 363
40 321 398 278 350 303.6 4.88262224629163 376.15 4.02833712591289 306 375 305 374 299 373 308 379 296 375 307 379 298 373 303 376 299 371 300 376 314 387 304 380 314 378 305 377 298 371 302 377 309 382 301 369 302 374 302 377
41 333 406 286 362 314.4 6.37495098020479 384.7 4.41701256507261 317 380 315 382 302 377 318 386 304 381 322 388 309 387 317 389 312 380 318 390 322 392 320 392 328 390 309 381 311 380 307 384 319 387 316 383 310 380 312 385
42 344 420 302 377 325.4 5.67802782663182 398.55 3.98089185987305 331 397 322 395 317 394 333 399 318 397 327 398 314 393 329 403 324 398 323 400 335 410 331 400 333 402 321 395 320 392 325 402 330 402 328 398 324 398 323 398
43 356 432 316 389 336.9 6.40234332100519 408.5 4.14125584816903 343 406 327 398 328 407 346 412 334 410 339 410 327 405 342 414 332 403 332 409 344 415 342 413 348 411 334 409 330 403 334 406 345 413 337 408 339 411 335 407
44 366 444 323 396 349.1 5.03884907493615 422.5 3.85356977360029 356 418 348 420 342 418 353 424 342 425 353 425 342 419 357 431 344 416 346 422 352 426 344 419 359 428 345 421 350 421 347 427 353 420 352 422 348 421 349 427
45 378 452 330 404 361.0 5.08920425999922 431.95 4.44381592778073 360 423 362 432 353 428 360 429 357 433 365 436 357 427 362 437 357 427 360 435 369 439 363 431 372 440 356 429 361 430 358 438 370 433 365 430 353 428 360 434
46 389 468 335 411 370.95 5.88621270427699 444.45 4.42125547780437 376 441 367 438 361 439 377 444 365 442 373 446 366 444 375 451 361 437 374 446 374 452 372 443 382 454 367 441 377 446 365 448 378 444 374 442 364 443 371 448
47 401 478 344 419 381.15 5.92684570408505 453.4 4.12795348811457 385 450 386 454 370 454 383 456 373 451 385 457 380 457 377 450 373 444 389 456 389 460 385 458 389 457 376 447 382 449 376 456 388 453 381 451 373 450 383 458
48 411 490 351 430 391.5 5.63471383479232 465.75 4.95857842531448 389 460 397 468 384 466 396 468 383 464 390 463 395 472 396 473 385 461 396 468 399 478 394 468 399 469 381 456 399 463 389 468 393 461 391 463 384 463 390 463
49 423 502 366 440 402.35 5.65044246055038 474.95 3.9430318284267 395 468 407 474 395 473 399 469 399 476 398 473 407 477 407 480 398 470 407 476 406 480 406 480 414 481 393 469 410 476 399 479 407 471 403 476 396 477 401 474
50 434 516 379 453 412.65 4.26936763467474 487.0 3.74165738677394 410 481 415 485 408 488 415 489 409 488 408 484 414 489 418 494 409 482 418 488 420 493 413 492 419 491 407 483 415 483 408 487 418 487 412 488 409 487 408 481
51 446 526 389 467 423.7 5.08035431835199 496.45 3.59826347006571 422 490 426 494 419 496 427 493 413 498 422 496 427 498 428 504 419 492 430 501 427 500 429 503 426 498 414 491 428 494 417 495 427 497 430 496 420 496 423 497
52 456 536 397 476 434.75 4.49305018890286 509.75 3.71315229959745 435 507 438 509 436 513 437 508 424 511 433 505 433 513 441 515 433 501 438 510 441 514 436 510 434 512 423 502 438 509 433 510 434 509 439 511 435 515 434 511
53 468 548 413 492 446.45 4.73787927241813 519.45 4.03081877537796 444 511 448 520 441 517 449 518 438 524 442 517 447 517 446 526 442 515 446 521 450 524 447 520 454 525 441 517 441 512 449 519 454 524 456 523 449 519 445 520
54 479 562 425 499 457.45 4.76943392867515 532.6 4.49888875167976 455 528 453 528 451 536 462 531 454 534 455 537 457 533 458 539 454 525 459 529 465 542 458 531 463 534 444 524 460 531 459 537 463 531 461 534 457 537 461 531
55 491 572 431 509 465.95 6.08666575392597 541.05 3.78780939330804 459 536 462 537 456 535 470 539 456 542 460 540 469 540 473 548 465 541 474 541 475 549 470 542 468 539 457 534 466 541 466 544 471 545 473 544 469 542 460 542
56 501 586 441 518 478.85 6.13412585459431 554.2 4.4899888641194 475 549 477 550 468 551 483 557 474 555 470 554 487 557 483 561 479 551 484 552 487 562 484 557 477 553 466 543 476 548 481 556 485 558 487 557 476 556 478 557
57 513 594 448 528 490.2 6.30555310817452 564.15 3.10282129682042 479 556 488 560 483 562 494 567 483 564 486 565 496 566 493 567 488 565 494 565 499 570 495 567 493 564 479 559 484 562 491 566 501 565 498 566 487 564 493 563
58 524 608 464 541 500.9 6.70745853509508 576.2 4.10609303352077 496 569 494 570 500 579 499 577 489 576 497 574 506 580 504 581 498 577 505 576 506 578 503 579 512 580 485 566 497 572 508 583 508 577 509 577 498 576 504 577
59 536 620 477 553 511.15 6.54427230484902 584.95 4.49972221364158 510 581 507 582 508 595 507 582 507 587 504 583 517 588 515 587 505 576 516 583 515 582 513 589 518 588 496 579 510 582 520 589 519 590 523 589 504 580 509 587
60 546 632 484 560 521.4 7.24154679609685 597.5 5.11370707022052 519 591 523 596 525 600 520 595 508 595 517 598 527 599 530 607 521 593 527 599 523 600 522 597 533 599 509 591 504 586 525 604 520 592 530 602 524 605 521 601
61 558 640 495 576 535.1 7.67398201718078 608.9 5.5848008021827 532 603 537 607 539 615 528 608 526 602 530 607 543 613 550 623 532 604 541 608 535 611 536 611 543 610 525 603 527 607 540 610 534 603 551 621 525 604 528 608
62 569 656 507 581 544.55 6.89546952716378 620.45 5.02468904509916 543 617 557 626 548 625 540 621 537 619 544 625 548 623 556 629 540 617 539 613 543 620 543 617 552 620 533 610 537 612 550 626 548 621 556 627 536 619 541 622
63 581 666 521 597 557.1 7.4087785767936 630.8 5.67978872847111 554 629 566 632 563 639 555 629 550 627 556 634 558 633 560 634 553 630 561 629 567 640 543 618 566 634 548 622 543 624 560 633 558 631 571 641 553 625 557 632
64 593 678 525 604 568.9 8.02433797892474 644.85 6.49826900027838 569 644 573 647 575 653 564 644 564 643 572 648 571 641 572 647 565 649 573 647 574 650 566 640 582 642 546 626 556 640 571 646 562 637 582 659 569 645 572 649
65 607 692 542 618 582.5 7.53325958665968 654.95 5.9285327021079 585 652 590 658 593 665 573 648 573 649 586 660 582 652 593 663 575 655 583 652 589 663 581 651 590 656 568 646 578 648 583 658 576 653 595 667 574 651 583 652
66 620 706 557 631 592.55 8.06520303526478 666.65 6.53662757085313 589 662 610 674 609 680 591 667 579 659 591 670 592 663 600 675 589 672 588 660 597 671 588 663 598 669 579 654 588 663 588 665 593 660 603 677 587 664 592 665
67 635 718 561 637 605.0 7.83581520966538 677.35 6.2311716394235 604 680 616 681 618 684 601 679 593 669 601 678 604 673 613 684 607 682 606 676 605 683 597 675 613 678 592 664 597 670 599 676 597 666 619 689 608 679 610 681
68 649 728 570 648 620.05 7.98420315373149 692.85 6.65789005616312 619 689 629 697 632 699 617 695 613 692 620 697 615 685 632 704 622 699 625 691 615 696 613 689 626 696 606 682 609 680 617 690 616 689 638 705 616 685 621 697
69 663 740 580 654 632.15 7.63069459485695 702.4 6.49153294685255 637 708 643 707 644 714 633 708 617 696 629 706 632 695 638 701 636 706 632 693 633 709 625 697 631 696 629 696 617 695 626 703 629 694 648 713 631 706 633 705
70 674 756 592 671 643.3 6.44282546714309 714.5 5.57225268630097 646 716 654 715 654 722 643 713 636 713 646 720 641 708 644 717 640 720 647 711 643 720 634 711 645 714 634 702 633 706 641 711 640 715 656 725 640 711 649 720
71 689 768 606 677 655.95 8.24302735649306 725.5 7.39256383131206 657 726 662 729 678 744 657 726 653 722 655 734 652 722 657 722 661 731 660 721 661 730 642 717 659 722 643 714 650 722 649 720 646 715 669 739 652 728 656 726
72 701 778 612 688 667.55 6.67439135802241 739.35 6.76221117682946 669 744 678 740 679 752 668 744 669 745 668 743 662 734 664 735 669 746 665 729 671 743 654 729 670 737 663 734 660 731 667 744 659 727 683 747 666 741 667 742
73 717 792 625 700 679.75 8.23938711312993 748.7 6.91447756522063 676 749 683 751 699 766 687 758 665 739 684 753 669 742 684 749 673 748 679 743 690 760 668 741 675 743 674 742 682 747 680 746 679 744 693 757 679 750 676 746
74 730 808 640 715 691.7 8.12465383877683 762.05 7.78765048009213 696 760 690 758 710 783 697 766 681 758 695 766 682 745 696 767 686 765 689 760 705 771 679 757 687 759 684 756 686 754 692 762 693 759 705 774 694 759 687 762
75 743 820 650 723 705.0 7.79743547584642 772.7 5.8745212570906 704 778 702 771 723 786 704 768 703 776 713 783 697 767 710 776 698 775 705 767 717 776 697 770 706 772 700 770 697 764 692 761 707 775 719 776 703 773 703 770
76 756 828 660 738 717.1 8.00562302384814 786.75 6.02391068990707 716 789 724 787 729 797 720 791 717 792 720 791 707 777 726 791 708 787 720 783 732 793 704 779 719 786 706 776 710 779 710 780 712 784 729 795 714 786 719 792
77 770 842 681 750 730.3 8.22253002426784 798.0 6.34034699365527 727 800 736 800 739 809 733 802 733 803 737 803 720 786 737 808 722 795 734 797 744 802 720 795 735 794 723 793 720 790 718 786 727 796 747 806 726 795 728 800
78 782 858 689 763 742.3 8.80397637435073 811.5 7.80064099930106 742 813 745 813 750 827 754 822 747 816 750 815 738 803 750 819 736 813 738 799 759 819 730 805 746 812 727 798 735 805 729 804 749 817 750 816 732 801 739 813
79 797 870 690 765 757.2 7.90948797331025 823.95 7.41265809274981 749 821 761 830 766 839 761 828 763 830 761 826 745 807 768 827 750 824 759 818 773 830 751 824 764 826 745 809 750 817 750 824 763 829 762 830 751 816 752 824
80 809 882 710 782 768.95 8.45266230249436 834.75 7.78379727382614 767 839 769 833 776 850 776 840 773 839 779 841 756 820 770 839 755 827 753 819 779 840 762 831 781 841 760 822 761 830 770 838 781 842 771 835 770 834 770 835
81 823 894 720 790 781.15 9.01817609054148 846.15 7.01623118205474 778 846 779 846 794 861 783 849 786 851 793 857 766 834 784 850 774 839 777 841 794 851 770 840 795 854 775 841 770 837 768 835 789 849 790 846 781 847 777 849
82 836 908 733 807 794.15 8.45739321541122 859.6 6.53758365147175 791 861 796 858 797 869 792 858 803 866 808 863 780 845 797 865 783 856 787 854 806 869 789 852 806 863 785 852 783 851 787 856 800 867 805 867 798 858 790 862
83 851 920 739 813 806.9 9.95941765366131 870.45 6.7710782006942 806 876 806 865 815 883 808 878 808 867 815 874 785 861 808 870 786 860 806 866 818 877 802 873 830 876 795 856 806 868 805 869 811 873 816 879 807 866 805 872
84 865 932 752 826 820.45 8.8908660995355 883.5 6.71937497093467 812 880 818 877 825 896 822 882 825 892 828 884 804 877 821 878 802 875 816 872 837 895 815 880 837 887 812 878 821 879 822 884 822 889 831 892 821 884 818 889
85 879 944 765 834 832.6 10.7303308429896 893.35 7.38427383024001 829 900 832 889 835 902 836 898 840 895 851 903 815 879 837 892 813 886 832 888 843 894 836 901 852 899 815 883 830 895 838 891 829 898 843 905 826 888 820 881
86 890 960 779 849 847.1 10.1434708063864 907.1 7.82240372263821 844 912 845 903 856 920 845 909 849 904 859 915 827 887 849 906 825 897 846 904 860 918 843 904 867 918 837 901 850 906 851 905 855 914 854 913 841 900 839 906
87 905 972 791 857 857.95 12.113938253096 918.3 8.75271386485943 861 920 846 910 865 929 853 918 864 928 870 925 833 897 875 922 831 905 859 911 874 927 857 922 872 918 846 904 864 925 857 918 863 927 868 926 848 913 853 921
88 915 978 801 878 872.15 10.4750894984261 931.45 6.46123053295109 878 940 869 930 871 935 873 936 869 931 878 931 848 917 889 941 856 929 879 928 880 933 875 935 883 931 852 918 881 943 872 929 881 935 880 934 864 925 865 928
89 928 992 826 888 884.65 11.0194146850051 942.4 7.92085853932455 888 949 877 934 885 949 882 945 886 947 886 942 861 925 903 948 866 932 889 942 894 947 887 945 894 944 866 923 897 949 900 950 886 950 890 946 873 936 883 945
90 946 1012 825 897 897.15 11.4772601260073 955.5 6.91013748054263 895 959 895 958 898 958 893 960 898 954 903 956 886 947 914 963 874 952 905 958 911 958 906 960 907 961 872 934 908 963 899 956 901 955 908 963 882 948 888 947
91 959 1022 841 907 910.05 9.55758860801367 966.45 5.77472943088386 906 970 915 972 907 971 905 970 915 971 911 965 901 958 927 973 893 956 919 967 921 971 910 966 927 972 891 958 918 973 908 958 909 967 913 971 899 959 906 961
92 972 1032 859 922 923.05 9.77995398762587 980.1 7.2931474686821 924 986 927 985 916 979 919 981 924 976 929 981 911 968 940 988 906 970 921 977 932 982 927 985 941 985 907 968 935 991 924 977 927 987 921 984 908 965 922 987
93 986 1046 867 926 935.65 12.0302743110886 991.15 7.83118764939354 934 999 938 992 923 990 927 991 945 996 944 992 921 980 956 1001 924 986 938 985 950 993 938 992 952 998 919 982 953 1009 928 983 935 992 946 999 915 975 927 988
94 998 1062 877 937 949.9 9.31074647920048 1004.1 7.52927619362872 958 1013 955 1007 950 1004 943 1005 952 1007 952 1000 933 993 971 1016 942 1005 947 991 952 1003 954 1010 951 1006 934 993 968 1019 948 993 949 1001 953 1009 937 999 949 1008
95 1013 1074 880 943 963.4 9.95188424370165 1015.35 6.48286202228363 972 1026 969 1016 958 1018 948 1011 967 1018 958 1008 959 1014 986 1028 945 1004 964 1010 971 1016 968 1015 971 1015 947 1009 977 1027 964 1006 966 1019 964 1021 954 1013 960 1013
96 1026 1084 900 964 975.95 10.4473680896177 1028.85 6.7027979232723 979 1037 976 1030 973 1035 957 1026 974 1028 985 1033 971 1025 988 1034 959 1018 975 1016 984 1033 981 1030 982 1031 959 1015 991 1040 987 1026 985 1031 985 1037 969 1028 959 1024
97 1041 1096 909 968 987.25 11.27774356864 1038.5 6.82275604136969 999 1052 991 1035 982 1041 971 1033 983 1038 993 1045 990 1040 1006 1041 976 1034 992 1038 996 1030 986 1044 994 1041 969 1027 1005 1050 995 1042 991 1039 986 1042 963 1024 977 1034
98 1052 1114 926 985 1000.5 9.37816613202994 1052.3 6.47379332386731 1001 1048 999 1052 1007 1065 992 1053 996 1045 1005 1050 1001 1058 1015 1055 989 1055 999 1044 1006 1051 1004 1057 1008 1052 979 1040 1010 1060 1014 1052 1011 1064 997 1053 986 1042 991 1050
99 1067 1126 927 989 1012.6 7.97119815335419 1062.4 6.82202316030988 1017 1074 1016 1066 1015 1071 999 1051 1008 1061 1016 1058 1012 1062 1025 1065 1002 1058 1017 1055 1019 1065 1019 1070 1027 1064 996 1048 1012 1059 1014 1064 1014 1069 1011 1063 1000 1054 1013 1071
100 1081 1136 944 1012 1027.15 9.96631827706023 1077.4 6.61362230549627 1034 1088 1031 1077 1020 1074 1023 1079 1025 1077 1015 1071 1023 1080 1041 1082 1012 1073 1031 1072 1037 1078 1033 1080 1037 1077 1005 1057 1041 1085 1040 1081 1027 1080 1028 1084 1014 1070 1026 1083
101 1095 1148 965 1016 1040.5 9.12414379544733 1086.65 6.3346270608414 1046 1094 1054 1094 1035 1091 1028 1077 1037 1081 1042 1083 1037 1085 1056 1092 1032 1084 1032 1079 1048 1090 1047 1090 1039 1085 1023 1073 1051 1094 1050 1087 1041 1088 1049 1099 1034 1083 1029 1084
102 1106 1164 975 1035 1053.35 11.1860404075873 1100.2 6.14491659829564 1053 1104 1059 1099 1049 1108 1046 1099 1045 1099 1052 1093 1040 1094 1077 1108 1043 1099 1056 1094 1067 1104 1059 1103 1052 1101 1029 1084 1068 1110 1071 1097 1056 1108 1054 1104 1044 1096 1047 1100
103 1121 1176 983 1037 1064.9 11.4973910083858 1111.3 7.09295425052607 1072 1120 1070 1110 1061 1118 1048 1097 1055 1108 1063 1111 1054 1113 1084 1113 1058 1109 1071 1111 1070 1119 1069 1112 1074 1108 1036 1095 1077 1112 1075 1111 1081 1126 1066 1119 1056 1109 1058 1105
104 1134 1184 998 1058 1077.55 10.8096022128545 1123.95 8.20045730432492 1091 1138 1086 1128 1076 1140 1070 1119 1075 1123 1075 1116 1072 1123 1088 1125 1060 1113 1073 1115 1087 1124 1089 1131 1080 1122 1051 1108 1090 1130 1090 1126 1086 1132 1074 1129 1063 1112 1075 1125
105 1149 1194 1014 1068 1092.8 7.5538069872122 1136.4 5.37959106249827 1096 1145 1098 1136 1093 1143 1088 1138 1089 1135 1092 1133 1088 1140 1102 1132 1081 1127 1096 1132 1101 1145 1104 1141 1095 1131 1075 1130 1101 1138 1099 1135 1093 1142 1096 1142 1089 1135 1080 1128
106 1162 1216 1023 1079 1103.05 10.052238556665 1148.9 7.97433382796651 1113 1163 1102 1152 1106 1152 1081 1132 1105 1157 1097 1142 1101 1150 1112 1141 1088 1135 1103 1144 1109 1149 1120 1159 1104 1144 1088 1146 1115 1157 1112 1150 1109 1156 1106 1156 1087 1141 1103 1152
107 1175 1228 1027 1085 1116.4 9.35093578203333 1159.3 7.17704674639989 1128 1167 1117 1165 1118 1171 1111 1151 1124 1171 1114 1157 1109 1150 1131 1165 1098 1150 1114 1152 1125 1164 1134 1168 1117 1151 1103 1151 1122 1166 1123 1161 1116 1158 1112 1158 1102 1153 1110 1157
108 1188 1236 1044 1102 1131.95 8.69180648657703 1175.0 6.71565335615926 1147 1188 1136 1177 1131 1177 1121 1172 1131 1178 1134 1178 1122 1168 1135 1166 1122 1172 1132 1160 1144 1181 1149 1188 1133 1174 1117 1169 1136 1175 1140 1176 1127 1174 1132 1179 1119 1168 1131 1180
109 1202 1250 1056 1116 1144.6 7.63151361135021 1185.95 5.84358622764846 1145 1193 1150 1191 1129 1184 1133 1181 1147 1192 1144 1181 1144 1183 1149 1184 1139 1179 1146 1176 1152 1185 1162 1198 1145 1185 1134 1184 1143 1189 1154 1184 1146 1193 1152 1194 1136 1177 1142 1186
110 1214 1266 1071 1125 1154.7 9.21466222929067 1197.55 7.47980614722128 1159 1204 1161 1198 1152 1205 1141 1193 1153 1202 1152 1195 1151 1192 1162 1192 1139 1190 1152 1196 1164 1196 1173 1212 1162 1197 1142 1181 1155 1196 1168 1204 1158 1207 1162 1206 1142 1185 1146 1200
111 1229 1278 1084 1135 1169.95 8.59927322509155 1208.3 6.12454079911378 1179 1217 1173 1205 1166 1213 1160 1203 1167 1212 1161 1206 1169 1208 1170 1200 1163 1205 1173 1203 1179 1209 1192 1220 1178 1211 1155 1199 1177 1211 1176 1210 1171 1213 1168 1214 1158 1195 1164 1212
112 1244 1286 1109 1154 1183.55 9.11304010745604 1222.95 7.53309365399257 1196 1238 1189 1226 1182 1233 1164 1213 1181 1223 1182 1228 1190 1227 1187 1217 1180 1217 1185 1216 1185 1219 1199 1231 1189 1221 1174 1221 1195 1226 1182 1215 1188 1234 1186 1228 1173 1209 1164 1217
113 1257 1300 1121 1160 1197.8 8.6348132579724 1233.75 6.76664614119086 1205 1240 1214 1236 1195 1242 1190 1234 1189 1231 1195 1237 1201 1238 1203 1232 1190 1231 1190 1222 1204 1235 1215 1246 1203 1237 1190 1227 1209 1237 1183 1215 1197 1236 1194 1238 1200 1229 1189 1232
114 1268 1316 1134 1179 1208.75 8.13557004763649 1245.65 6.68786213969543 1210 1258 1217 1247 1196 1238 1198 1232 1209 1254 1212 1246 1211 1244 1212 1241 1212 1248 1202 1237 1211 1242 1230 1257 1211 1249 1202 1238 1202 1245 1223 1248 1210 1251 1202 1250 1205 1239 1200 1249
115 1283 1328 1140 1185 1222.85 7.66338697967616 1257.1 7.28628849280048 1225 1264 1220 1258 1220 1265 1212 1251 1224 1260 1231 1259 1227 1262 1231 1258 1209 1242 1213 1245 1228 1258 1235 1265 1233 1259 1211 1247 1227 1256 1229 1253 1222 1265 1228 1271 1215 1250 1217 1254
