#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
13 34 102 46 114 51.55 2.88920404263879 119.55 2.88920404263871 50 118 51 119 51 119 49 117 53 121 53 121 55 123 60 128 54 122 49 117 50 118 53 121 52 120 52 120 51 119 48 116 52 120 53 121 46 114 49 117
14 38 114 53 129 57.6 3.0397368307141 133.6 3.0397368307144 60 136 58 134 57 133 60 136 57 133 57 133 60 136 63 139 60 136 53 129 57 133 59 135 63 139 58 134 53 129 54 130 57 133 58 134 57 133 51 127
15 42 126 57 141 63.5 2.45967477524981 147.5 2.45967477524962 65 149 66 150 66 150 64 148 60 144 63 147 68 152 68 152 64 148 61 145 58 142 64 148 64 148 63 147 60 144 63 147 63 147 62 146 64 148 64 148
16 46 138 68 160 70.75 3.46229692545284 162.75 3.46229692545271 72 164 75 167 70 162 76 168 66 158 65 157 74 166 70 162 75 167 65 157 64 156 74 166 70 162 72 164 70 162 69 161 71 163 72 164 71 163 74 166
17 50 150 78 178 77.2 4.42266887749914 177.2 4.42266887749976 75 175 78 178 80 180 84 184 76 176 72 172 82 182 75 175 82 182 69 169 68 168 79 179 81 181 76 176 84 184 72 172 76 176 79 179 79 179 77 177
18 54 162 79 187 84.9 5.07838557023776 192.9 5.07838557023722 85 193 81 189 85 193 88 196 90 198 85 193 92 200 86 194 95 203 77 185 72 180 86 194 89 197 83 191 88 196 79 187 85 193 85 193 86 194 81 189
19 58 174 89 205 91.25 5.58457697592217 207.25 5.58457697592217 93 209 89 205 90 206 91 207 94 210 92 208 98 214 92 208 104 220 84 200 81 197 98 214 98 214 86 202 90 206 81 197 93 209 91 207 88 204 92 208
20 62 186 92 216 97.95 5.59888381733342 221.95 5.59888381733391 96 220 95 219 97 221 99 223 93 217 95 219 105 229 96 220 114 238 91 215 91 215 104 228 103 227 93 217 102 226 92 216 96 220 100 224 95 219 102 226
21 66 198 96 228 103.95 5.30542175514814 235.95 5.30542175514882 103 235 99 231 109 241 105 237 102 234 102 234 108 240 100 232 117 249 101 233 97 229 109 241 109 241 96 228 110 242 96 228 100 232 103 235 106 238 107 239
22 70 210 101 241 111.9 4.98898787330651 251.9 4.98898787330651 110 250 108 248 115 255 109 249 108 248 113 253 120 260 113 253 122 262 109 249 106 246 113 253 114 254 107 247 124 264 107 247 108 248 111 251 108 248 113 253
23 74 222 109 257 119.4 6.07782855960899 267.4 6.07782855960929 121 269 113 261 123 271 125 273 113 261 118 266 126 274 118 266 125 273 119 267 108 256 130 278 124 272 112 260 128 276 112 260 116 264 113 261 125 273 119 267
24 78 234 114 270 126.5 4.93457191659017 282.5 4.93457191659072 129 285 125 281 128 284 129 285 117 273 131 287 132 288 126 282 130 286 131 287 120 276 128 284 123 279 122 278 135 291 127 283 121 277 118 274 133 289 125 281
25 82 246 128 292 133.1 4.72122865364563 297.1 4.72122865364293 128 292 131 295 133 297 136 300 130 294 134 298 142 306 129 293 135 299 136 300 127 291 137 301 134 298 127 291 145 309 136 300 130 294 127 291 133 297 132 296
26 86 258 141 313 139.3 7.00785273817857 311.3 7.00785273817883 129 301 128 300 139 311 137 309 144 316 140 312 152 324 139 311 142 314 146 318 131 303 141 313 147 319 136 308 154 326 139 311 130 302 132 304 138 310 142 314
27 90 270 141 321 146.8 6.9971422738143 326.8 6.99714227381378 140 320 131 311 147 327 146 326 149 329 154 334 160 340 148 328 148 328 150 330 137 317 151 331 153 333 143 323 161 341 147 327 143 323 141 321 144 324 143 323
28 94 282 154 342 153.35 6.66539571218406 341.35 6.66539571218324 153 341 141 329 151 339 150 338 154 342 163 351 162 350 158 346 157 345 155 343 146 334 160 348 155 343 142 330 164 352 144 332 157 345 148 336 149 337 158 346
29 98 294 156 352 160.75 7.77737102110985 356.75 7.77737102111008 162 358 147 343 156 352 156 352 157 353 169 365 177 373 164 360 160 356 161 357 157 353 167 363 161 357 148 344 166 362 148 344 161 357 166 362 158 354 174 370
30 102 306 159 363 167.5 8.2915619758885 371.5 8.2915619758885 169 373 159 363 161 365 158 362 162 366 173 377 179 383 163 367 173 377 178 382 161 365 168 372 169 373 155 359 184 388 155 359 166 370 168 372 168 372 181 385
31 106 318 165 377 174.55 7.00339203529239 386.55 7.00339203529369 174 386 164 376 173 385 175 387 170 382 180 392 188 400 171 383 174 386 180 392 166 378 173 385 174 386 161 373 188 400 171 383 172 384 175 387 176 388 186 398
32 110 330 174 394 182.1 7.82879301041999 402.1 7.82879301041859 187 407 171 391 179 399 196 416 172 392 196 416 191 411 184 404 178 398 178 398 177 397 187 407 187 407 168 388 188 408 178 398 175 395 177 397 183 403 190 410
33 114 342 180 408 190.1 8.46699474429991 418.1 8.46699474429819 199 427 188 416 185 413 201 429 182 410 207 435 199 427 188 416 183 411 185 413 188 416 192 420 194 422 170 398 196 424 189 417 181 409 182 410 197 425 196 424
34 118 354 197 433 197.55 7.49316355086416 433.55 7.49316355086367 199 435 193 429 190 426 208 444 192 428 202 438 213 449 196 432 190 426 191 427 193 429 200 436 203 439 189 425 204 440 193 429 189 425 190 426 209 445 207 443
35 122 366 213 457 206.0 7.50333259292182 450.0 7.50333259292085 204 448 198 442 208 452 211 455 197 441 213 457 225 469 201 445 209 453 204 448 197 441 215 459 211 455 206 450 207 451 202 446 196 440 194 438 210 454 212 456
36 126 378 212 464 215.25 6.66239446445473 467.25 6.66239446445583 210 462 210 462 215 467 216 468 215 467 217 469 234 486 219 471 215 467 213 465 209 461 222 474 225 477 211 463 218 470 210 462 209 461 202 454 218 470 217 469
37 130 390 228 488 224.0 7.22495674727518 484.0 7.22495674727618 223 483 217 477 222 482 226 486 216 476 223 483 239 499 233 493 225 485 228 488 213 473 231 491 229 489 215 475 223 483 218 478 228 488 213 473 222 482 236 496
38 134 402 229 497 233.25 9.19170821991228 501.25 9.19170821991148 232 500 225 493 231 499 240 508 223 491 234 502 248 516 238 506 239 507 228 496 219 487 237 505 234 502 224 492 235 503 231 499 240 508 220 488 229 497 258 526
39 138 414 231 507 240.4 7.47261667690753 516.4 7.47261667690948 237 513 232 508 234 510 242 518 233 509 237 513 257 533 242 518 250 526 241 517 231 507 237 513 240 516 242 518 244 520 241 517 245 521 237 513 229 505 257 533
40 142 426 238 522 247.95 8.69755712829795 531.95 8.69755712829544 239 523 238 522 239 523 245 529 245 529 247 531 273 557 258 542 255 539 248 532 237 521 242 526 244 528 243 527 251 535 247 531 252 536 245 529 248 532 263 547
41 146 438 248 540 255.6 7.65767588763062 547.6 7.65767588763157 258 550 242 534 251 543 254 546 247 539 264 556 273 565 263 555 256 548 260 552 248 540 246 538 250 542 253 545 248 540 260 552 263 555 251 543 262 554 263 555
42 150 450 255 555 262.75 8.68259753760343 562.75 8.68259753760426 263 563 253 553 264 564 259 559 259 559 284 584 283 583 267 567 254 554 266 566 252 552 260 560 254 554 257 557 256 556 264 564 266 566 256 556 268 568 270 570
43 154 462 275 583 271.0 9.28439551074797 579.0 9.28439551074876 270 578 254 562 269 577 268 576 264 572 284 592 291 599 274 582 273 581 273 581 263 571 263 571 261 569 263 571 275 583 272 580 277 585 260 568 279 587 287 595
44 158 474 294 610 278.9 9.6483159152264 594.9 9.64831591522715 272 588 268 584 282 598 270 586 271 587 289 605 301 617 287 603 282 598 282 598 268 584 273 589 280 596 279 595 281 597 289 605 272 588 262 578 275 591 295 611
45 162 486 292 616 287.55 8.88524057074398 611.55 8.8852405707448 281 605 274 598 288 612 285 609 287 611 288 612 313 637 295 619 291 615 299 623 281 605 281 605 290 614 285 609 290 614 286 610 287 611 270 594 284 608 296 620
46 166 498 311 643 299.95 11.0520360115232 631.95 11.0520360115213 297 629 290 622 293 625 310 642 296 628 298 630 318 650 311 643 299 631 310 642 286 618 291 623 298 630 305 637 300 632 300 632 306 638 272 604 297 629 322 654
47 170 510 311 651 308.9 10.8899035808409 648.9 10.8899035808415 302 642 296 636 296 636 318 658 309 649 307 647 323 663 316 656 304 644 318 658 306 646 300 640 313 653 313 653 319 659 308 648 311 651 281 621 306 646 332 672
48 174 522 312 660 315.05 11.7024570069706 663.05 11.7024570069737 308 656 300 648 304 652 324 672 322 670 315 663 320 668 327 675 311 659 326 674 314 662 302 650 319 667 342 690 327 675 316 664 307 655 291 639 303 651 323 671
49 178 534 320 676 323.45 12.0808733128036 679.45 12.0808733128012 316 672 306 662 313 669 331 687 336 692 327 683 335 691 340 696 318 674 330 686 322 678 302 658 317 673 343 699 340 696 321 677 311 667 306 662 321 677 334 690
50 182 546 331 695 329.8 11.3736537664897 693.8 11.3736537664923 321 685 313 677 324 688 335 699 340 704 340 704 341 705 348 712 324 688 336 700 335 699 308 672 319 683 345 709 341 705 321 685 325 689 312 676 333 697 335 699
51 186 558 339 711 337.55 10.8971326503809 709.55 10.8971326503836 336 708 330 702 330 702 333 705 352 724 352 724 360 732 342 714 330 702 341 713 342 714 325 697 322 694 351 723 348 720 333 705 325 697 320 692 336 708 343 715
52 190 570 362 742 344.95 12.3510121042777 724.95 12.3510121042766 343 723 335 715 335 715 348 728 355 735 357 737 371 751 355 735 335 715 348 728 352 732 320 700 330 710 360 740 357 737 342 722 335 715 327 707 347 727 347 727
53 194 582 384 772 355.15 14.9675482294204 743.15 14.9675482294185 349 737 350 738 345 733 350 738 364 752 365 753 399 787 362 750 341 729 359 747 360 748 340 728 347 735 365 753 378 766 351 739 336 724 333 721 347 735 362 750
54 198 594 381 777 364.9 15.9996874969488 760.9 15.9996874969515 356 752 354 750 358 754 357 753 368 764 367 763 409 805 373 769 345 741 379 775 364 760 347 743 380 776 378 774 385 781 355 751 359 755 336 732 357 753 371 767
55 202 606 403 807 377.15 15.320819168701 781.15 15.320819168701 368 772 369 773 365 769 377 781 386 790 380 784 416 820 392 796 349 753 385 789 369 773 362 766 389 793 386 790 393 797 376 780 367 771 350 754 376 780 388 792
56 206 618 402 814 387.2 13.0751673029446 799.2 13.075167302939 375 787 382 794 369 781 385 797 395 807 384 796 415 827 389 801 371 783 394 806 376 788 381 793 401 813 391 803 408 820 398 810 374 786 367 779 386 798 403 815
57 210 630 402 822 394.25 15.2901111833762 814.25 15.2901111833752 380 800 384 804 372 792 391 811 402 822 391 811 420 840 399 819 375 795 403 823 380 800 395 815 414 834 397 817 430 850 394 814 377 797 378 798 394 814 409 829
58 214 642 411 839 402.7 16.3036805660571 830.7 16.3036805660544 383 811 382 810 385 813 403 831 410 838 404 832 430 858 419 847 381 809 416 844 386 814 401 829 410 838 406 834 436 864 409 837 385 813 383 811 406 834 419 847
59 218 654 423 859 413.45 14.5549819649494 849.45 14.5549819649464 403 839 394 830 403 839 416 852 409 845 417 853 436 872 429 865 386 822 419 855 402 838 403 839 418 854 417 853 436 872 421 857 412 848 389 825 422 858 437 873
60 222 666 432 876 423.4 17.5168490317187 867.4 17.5168490317171 407 851 410 854 410 854 423 867 431 875 446 890 461 905 429 873 389 833 421 865 414 858 413 857 421 865 419 863 442 886 440 884 418 862 394 838 437 881 443 887
61 226 678 458 910 432.1 16.7209449493731 884.1 16.7209449493731 411 863 425 877 413 865 434 886 440 892 453 905 471 923 433 885 412 864 428 880 423 875 423 875 424 876 427 879 449 901 452 904 431 883 401 853 446 898 446 898
62 230 690 483 943 443.55 18.5215415125196 903.55 18.5215415125227 419 879 446 906 431 891 433 893 457 917 461 921 483 943 443 903 421 881 441 901 432 892 429 889 438 898 442 902 478 938 466 926 439 899 411 871 441 901 460 920
63 234 702 479 947 454.5 16.9720358236715 922.5 16.9720358236732 429 897 460 928 445 913 441 909 461 929 468 936 489 957 466 934 426 894 469 937 452 920 436 904 448 916 450 918 474 942 473 941 449 917 425 893 463 931 466 934
64 238 714 504 980 466.45 17.6959741184265 942.45 17.6959741184249 432 908 467 943 443 919 466 942 465 941 474 950 487 963 475 951 455 931 473 949 458 934 460 936 464 940 462 938 480 956 498 974 457 933 433 909 481 957 499 975
65 242 726 502 986 477.05 19.8279474479834 961.05 19.8279474479856 446 930 484 968 447 931 466 950 469 953 482 966 496 980 487 971 463 947 486 970 463 947 469 953 496 980 472 956 508 992 500 984 471 955 437 921 489 973 510 994
66 246 738 501 993 484.15 24.3007715926887 976.15 24.3007715926875 456 948 488 980 448 940 471 963 477 969 488 980 527 1019 491 983 462 954 506 998 455 947 471 963 509 1001 482 974 519 1011 501 993 470 962 445 937 492 984 525 1017
67 250 750 511 1011 494.55 23.2410735552382 994.55 23.2410735552401 468 968 489 989 458 958 477 977 483 983 504 1004 535 1035 506 1006 470 970 516 1016 475 975 483 983 514 1014 488 988 524 1024 512 1012 478 978 467 967 503 1003 541 1041
68 254 762 524 1032 505.35 24.9083821232926 1013.35 24.9083821232932 499 1007 503 1011 463 971 495 1003 488 996 513 1021 547 1055 510 1018 477 985 543 1051 480 988 487 995 524 1032 496 1004 526 1034 524 1032 483 991 475 983 521 1029 553 1061
69 258 774 534 1050 516.5 25.687545620397 1032.5 25.6875456203993 502 1018 517 1033 468 984 506 1022 498 1014 554 1070 555 1071 519 1035 478 994 545 1061 501 1017 495 1011 528 1044 498 1014 535 1051 537 1053 502 1018 493 1009 542 1058 557 1073
70 262 786 563 1087 525.9 25.4654668129212 1049.9 25.4654668129166 490 1014 533 1057 472 996 519 1043 511 1035 556 1080 576 1100 527 1051 512 1036 551 1075 504 1028 505 1029 546 1070 516 1040 540 1064 549 1073 513 1037 499 1023 555 1079 544 1068
71 266 798 591 1123 536.4 29.4743956681057 1068.4 29.4743956681008 494 1026 541 1073 484 1016 518 1050 518 1050 568 1100 598 1130 548 1080 517 1049 561 1093 520 1052 513 1045 568 1100 524 1056 550 1082 560 1092 519 1051 499 1031 552 1084 576 1108
72 270 810 586 1126 547.55 27.9990624843059 1087.55 27.9990624843049 512 1052 550 1090 506 1046 522 1062 531 1071 573 1113 602 1142 571 1111 524 1064 587 1127 533 1073 519 1059 571 1111 532 1072 557 1097 572 1112 531 1071 513 1053 561 1101 584 1124
73 274 822 614 1162 559.3 26.7022470964537 1107.3 26.7022470964569 515 1063 563 1111 522 1070 528 1076 539 1087 583 1131 604 1152 587 1135 564 1112 591 1139 544 1092 533 1081 573 1121 554 1102 563 1111 586 1134 536 1084 529 1077 572 1120 600 1148
74 278 834 611 1167 567.45 26.783343704622 1123.45 26.783343704622 530 1086 568 1124 533 1089 536 1092 558 1114 574 1130 619 1175 599 1155 571 1127 600 1156 559 1115 537 1093 579 1135 564 1120 578 1134 592 1148 539 1095 530 1086 573 1129 610 1166
75 282 846 609 1173 577.3 31.3577741557027 1141.3 31.3577741557027 538 1102 581 1145 542 1106 540 1104 566 1130 579 1143 639 1203 620 1184 579 1143 625 1189 568 1132 540 1104 584 1148 578 1142 598 1162 593 1157 547 1111 534 1098 569 1133 626 1190
76 286 858 620 1192 588.45 28.2638903903899 1160.45 28.2638903903889 563 1135 589 1161 547 1119 557 1129 576 1148 595 1167 647 1219 641 1213 583 1155 627 1199 585 1157 547 1119 592 1164 582 1154 599 1171 598 1170 564 1136 565 1137 584 1156 628 1200
77 290 870 634 1214 600.6 29.0936419170915 1180.6 29.0936419170955 574 1154 594 1174 557 1137 570 1150 577 1157 625 1205 650 1230 640 1220 583 1163 661 1241 610 1190 573 1153 604 1184 603 1183 616 1196 608 1188 574 1154 566 1146 593 1173 634 1214
78 294 882 645 1233 611.3 29.2302925062346 1199.3 29.2302925062326 587 1175 607 1195 567 1155 586 1174 594 1182 647 1235 671 1259 647 1235 585 1173 661 1249 629 1217 581 1169 610 1198 614 1202 623 1211 620 1208 585 1173 574 1162 601 1189 637 1225
79 298 894 677 1273 620.45 26.9953236691087 1216.45 26.9953236691108 575 1171 624 1220 583 1179 596 1192 622 1218 648 1244 683 1279 651 1247 604 1200 658 1254 640 1236 594 1190 616 1212 633 1229 629 1225 634 1230 593 1189 594 1190 606 1202 626 1222
80 302 906 708 1312 633.45 31.4745532136662 1237.45 31.4745532136634 577 1181 645 1249 600 1204 598 1202 625 1229 653 1257 706 1310 661 1265 605 1209 669 1273 652 1256 607 1211 645 1249 648 1252 658 1262 654 1258 602 1206 601 1205 608 1212 655 1259
81 306 918 702 1314 646.05 27.1743905175455 1258.05 27.1743905175444 600 1212 642 1254 623 1235 615 1227 637 1249 661 1273 682 1294 672 1284 615 1227 699 1311 659 1271 618 1230 652 1264 651 1263 675 1287 665 1277 619 1231 630 1242 623 1235 683 1295
82 310 930 733 1353 657.2 26.4094679991836 1277.2 26.4094679991847 609 1229 652 1272 627 1247 632 1252 650 1270 669 1289 693 1313 683 1303 634 1254 702 1322 663 1283 636 1256 649 1269 688 1308 671 1291 680 1300 617 1237 639 1259 658 1278 692 1312
83 314 942 729 1357 667.45 28.7462606263826 1295.45 28.7462606263826 622 1250 661 1289 631 1259 640 1268 663 1291 676 1304 707 1335 700 1328 650 1278 718 1346 675 1303 641 1269 662 1290 700 1328 678 1306 689 1317 619 1247 645 1273 666 1294 706 1334
84 318 954 726 1362 677.6 29.367328785574 1313.6 29.367328785577 636 1272 665 1301 652 1288 646 1282 674 1310 684 1320 715 1351 716 1352 655 1291 720 1356 671 1307 650 1286 671 1307 712 1348 723 1359 692 1328 633 1269 662 1298 658 1294 717 1353
85 322 966 738 1382 687.65 28.8760714086943 1331.65 28.8760714086923 646 1290 669 1313 660 1304 654 1298 683 1327 699 1343 733 1377 732 1376 670 1314 730 1374 690 1334 653 1297 667 1311 713 1357 729 1373 697 1341 656 1300 669 1313 684 1328 719 1363
86 326 978 753 1405 699.9 29.4073120158922 1351.9 29.4073120158843 656 1308 675 1327 682 1334 665 1317 686 1338 709 1361 737 1389 732 1384 683 1335 760 1412 714 1366 660 1312 684 1336 741 1393 732 1384 701 1353 696 1348 663 1315 700 1352 722 1374
87 330 990 765 1425 713.3 27.9143332358131 1373.3 27.9143332358162 690 1350 692 1352 683 1343 676 1336 710 1370 735 1395 753 1413 740 1400 681 1341 763 1423 735 1395 684 1344 696 1356 724 1384 755 1415 726 1386 701 1361 670 1330 727 1387 725 1385
88 334 1002 800 1468 725.15 26.2207456034355 1393.15 26.2207456034267 696 1364 706 1374 689 1357 692 1360 749 1417 739 1407 759 1427 749 1417 703 1371 768 1436 741 1409 699 1367 713 1381 740 1408 767 1435 739 1407 705 1373 686 1354 737 1405 726 1394
89 338 1014 834 1510 736.0 30.1014949794853 1412.0 30.1014949794872 705 1381 724 1400 697 1373 681 1357 757 1433 756 1432 773 1449 754 1430 708 1384 782 1458 761 1437 709 1385 726 1402 767 1443 771 1447 758 1434 724 1400 684 1360 740 1416 743 1419
90 342 1026 827 1511 751.5 30.9119717908782 1435.5 30.9119717908782 733 1417 738 1422 736 1420 692 1376 762 1446 762 1446 769 1453 771 1455 716 1400 824 1508 786 1470 734 1418 755 1439 774 1458 777 1461 754 1438 733 1417 689 1373 752 1436 773 1457
91 346 1038 861 1553 764.55 28.022267931059 1456.55 28.022267931059 742 1434 744 1436 745 1437 704 1396 777 1469 783 1475 782 1474 775 1467 744 1436 819 1511 783 1475 776 1468 746 1438 790 1482 789 1481 782 1474 733 1425 715 1407 787 1479 775 1467
92 350 1050 856 1556 775.3 28.9432202769505 1475.3 28.9432202769485 748 1448 749 1449 751 1451 717 1417 794 1494 789 1489 792 1492 780 1480 764 1464 839 1539 792 1492 789 1489 757 1457 798 1498 807 1507 785 1485 743 1443 728 1428 797 1497 787 1487
93 354 1062 852 1560 784.75 30.6804090585503 1492.75 30.6804090585522 761 1469 756 1464 762 1470 725 1433 808 1516 796 1504 802 1510 793 1501 778 1486 861 1569 803 1511 794 1502 766 1474 810 1518 811 1519 801 1509 744 1452 737 1445 793 1501 794 1502
94 358 1074 865 1581 799.1 29.0153407700116 1515.1 29.0153407700156 797 1513 769 1485 780 1496 731 1447 815 1531 798 1514 811 1527 816 1532 795 1511 879 1595 815 1531 804 1520 770 1486 817 1533 813 1529 819 1535 783 1499 761 1477 809 1525 800 1516
95 362 1086 881 1605 809.55 29.1864266397952 1533.55 29.1864266397952 804 1528 774 1498 800 1524 747 1471 824 1548 804 1528 824 1548 820 1544 802 1526 886 1610 840 1564 807 1531 785 1509 833 1557 817 1541 824 1548 799 1523 759 1483 821 1545 821 1545
96 366 1098 894 1626 822.95 28.5472853350348 1554.95 28.5472853350409 807 1539 802 1534 807 1539 770 1502 844 1576 823 1555 843 1575 836 1568 802 1534 892 1624 857 1589 812 1544 799 1531 851 1583 852 1584 832 1564 803 1535 777 1509 836 1568 814 1546
97 370 1110 932 1672 833.4 26.2876396810371 1573.4 26.2876396810371 808 1548 821 1561 817 1557 791 1531 848 1588 827 1567 850 1590 839 1579 814 1554 896 1636 862 1602 826 1566 811 1551 869 1609 860 1600 856 1596 811 1551 796 1536 846 1586 820 1560
98 374 1122 969 1717 846.0 28.6949472904207 1594.0 28.6949472904187 818 1566 830 1578 819 1567 793 1541 861 1609 844 1592 856 1604 867 1615 827 1575 908 1656 877 1625 843 1591 832 1580 886 1634 870 1618 876 1624 826 1574 803 1551 856 1604 828 1576
99 378 1134 961 1717 861.1 29.5988175439487 1617.1 29.5988175439546 838 1594 850 1606 861 1617 811 1567 873 1629 850 1606 848 1604 907 1663 834 1590 925 1681 891 1647 864 1620 836 1592 896 1652 889 1645 878 1634 841 1597 809 1565 866 1622 855 1611
100 382 1146 998 1762 870.1 27.2560085118862 1634.1 27.2560085118969 836 1600 865 1629 860 1624 831 1595 883 1647 863 1627 876 1640 914 1678 853 1617 922 1686 892 1656 868 1632 841 1605 899 1663 889 1653 891 1655 846 1610 816 1580 890 1654 867 1631
101 386 1158 992 1764 882.25 30.3889371317927 1654.25 30.3889371317888 838 1610 876 1648 863 1635 849 1621 893 1665 853 1625 885 1657 924 1696 874 1646 943 1715 900 1672 880 1652 855 1627 907 1679 902 1674 917 1689 852 1624 825 1597 899 1671 910 1682
102 390 1170 987 1767 892.8 31.2147401078399 1672.8 31.2147401078454 852 1632 885 1665 866 1646 873 1653 895 1675 853 1633 918 1698 940 1720 875 1655 960 1740 908 1688 881 1661 861 1641 920 1700 910 1690 927 1707 866 1646 844 1624 908 1688 914 1694
103 394 1182 1001 1789 905.6 31.0361080034206 1693.6 31.0361080034319 866 1654 902 1690 882 1670 879 1667 900 1688 859 1647 931 1719 959 1747 885 1673 969 1757 919 1707 898 1686 876 1664 927 1715 922 1710 931 1719 894 1682 855 1643 929 1717 929 1717
104 398 1194 1018 1814 920.05 31.9569632474686 1716.05 31.9569632474686 876 1672 914 1710 906 1702 897 1693 905 1701 880 1676 937 1733 953 1749 903 1699 993 1789 936 1732 913 1709 878 1674 936 1732 938 1734 946 1742 934 1730 859 1655 944 1740 953 1749
105 402 1206 1032 1836 933.3 34.877069831053 1737.3 34.877069831053 869 1673 918 1722 909 1713 910 1714 925 1729 903 1707 958 1762 960 1764 913 1717 1000 1804 971 1775 937 1741 883 1687 958 1762 946 1750 965 1769 938 1742 872 1676 971 1775 960 1764
106 406 1218 1073 1885 944.1 33.1148003164743 1756.1 33.1148003164796 887 1699 930 1742 916 1728 922 1734 929 1741 902 1714 964 1776 963 1775 927 1739 1008 1820 975 1787 959 1771 920 1732 978 1790 955 1767 984 1796 946 1758 880 1692 977 1789 960 1772
107 410 1230 1113 1933 956.1 34.1729425130456 1776.1 34.1729425130541 917 1737 945 1765 927 1747 937 1757 933 1753 909 1729 984 1804 991 1811 934 1754 1034 1854 990 1810 964 1784 927 1747 981 1801 976 1796 989 1809 952 1772 890 1710 981 1801 961 1781
108 414 1242 1104 1932 971.3 36.8701776507794 1799.3 36.870177650781 950 1778 979 1807 939 1767 940 1768 946 1774 926 1754 990 1818 1008 1836 936 1764 1060 1888 1011 1839 970 1798 942 1770 1005 1833 995 1823 990 1818 960 1788 897 1725 1002 1830 980 1808
109 418 1254 1144 1980 984.45 35.1532004232892 1820.45 35.1532004232908 955 1791 995 1831 950 1786 963 1799 960 1796 977 1813 1005 1841 1040 1876 967 1803 1060 1896 1007 1843 974 1810 953 1789 1014 1850 1001 1837 1002 1838 953 1789 902 1738 1015 1851 996 1832
110 422 1266 1137 1981 994.15 35.5939250434692 1838.15 35.5939250434643 968 1812 1002 1846 961 1805 977 1821 966 1810 985 1829 1036 1880 1034 1878 970 1814 1074 1918 1016 1860 982 1826 971 1815 999 1843 1014 1858 1006 1850 957 1801 912 1756 1033 1877 1020 1864
111 426 1278 1131 1983 1007.6 35.5111250173806 1859.6 35.5111250173872 983 1835 1005 1857 959 1811 997 1849 994 1846 996 1848 1040 1892 1044 1896 991 1843 1097 1949 1021 1873 992 1844 981 1833 1013 1865 1041 1893 1028 1880 965 1817 938 1790 1049 1901 1018 1870
112 430 1290 1146 2006 1019.15 36.0350870680242 1879.15 36.035087068021 988 1848 1014 1874 971 1831 1003 1863 1003 1863 1004 1864 1049 1909 1079 1939 997 1857 1102 1962 1037 1897 1005 1865 967 1827 1025 1885 1050 1910 1033 1893 974 1834 982 1842 1063 1923 1037 1897
113 434 1302 1164 2032 1034.05 33.2452628204389 1902.05 33.2452628204459 998 1866 1032 1900 976 1844 1022 1890 1009 1877 1021 1889 1074 1942 1084 1952 1021 1889 1104 1972 1041 1909 1038 1906 983 1851 1031 1899 1055 1923 1041 1909 1022 1890 994 1862 1077 1945 1058 1926
